0.289000;0.756200;0.833000;0.764800;0.817000;0.803200;0.783200;0.813400;0.732400;0.799400;0.391000;0.384200;0.791000;0.833000;0.803200;0.475200;0.736600;0.772000;0.814200;0.789000;0.794800;0.833000;0.748600;0.559800;0.483000;0.773000;0.639400;0.740600;0.715400;0.833000;0.805200;0.348200;0.818200;0.833000;0.833000;0.788600;0.819800;0.833000;0.833000;0.784000;0.734600;0.775400;0.511000;0.705800;0.551200;0.772400;0.774800;0.792800;0.810400;0.749200;0.553200;0.772800;0.352000;0.833000;0.770800;0.833000;0.818200;0.747000;0.765000;0.699600;0.833000;0.735000;0.781400;0.736800;0.779400;0.780600;0.833000;0.666600;0.801000;0.732200;0.508200;0.769600;0.778600;0.732600;0.779000;0.833000;0.833000;0.833000;0.545600;0.784000;0.634000;0.724000;0.763800;0.833000;0.806000;0.833000;0.774200;0.376800;0.833000;0.777000;0.817000;0.833000;0.818200;0.771800;0.765600;0.741000;0.734800;0.833000;0.818200;0.789400;0.833000;0.778800;0.729200;0.770800;0.833000;0.833000;0.777200;0.465600;0.833000;0.819200;0.541800;0.790200;0.833000;0.715600;0.761600;0.786000;0.833000;0.791800;0.833000;0.752800;0.798200;0.657400;0.787800;0.833000;0.763600;0.761600;0.766200;0.708000;0.729000;0.798200;0.705400;0.741000;0.645200;0.814200;0.776800;0.833000;0.524200;0.387000;0.833000;0.818200;0.833000;0.753600;0.833000;0.798400;0.681600;0.833000;0.820000;0.749200;0.766200;0.817800;0.801000;0.817000;0.805200;0.767400;0.760400;0.782200;0.799400;0.790000;0.479000;0.707800;0.786000;0.772800;0.532400;0.784000;0.791600;0.833000;0.707200;0.781600;0.465800;0.833000;0.694200;0.735400;0.751200;0.725600;0.833000;0.790800;0.346000;0.777400;0.822600;0.784000;0.813400;0.745000;0.709600;0.746600;0.718600;0.735200;0.833000;0.723400;0.833000;0.735600;0.734600;0.833000;0.833000;0.810400;0.742400;0.753800;0.833000;0.791400;0.721800;0.541600;0.802200;0.708200;0.756000;0.801000;0.681200;0.760400;0.791000;0.664000;0.833000;0.796600;0.752800;0.833000;0.748000;0.833000;0.833000;0.719000;0.814200;0.833000;0.833000;0.833000;0.789400;0.781000;0.779000;0.833000;0.833000;0.833000;0.796000;0.768000;0.684600;0.782000;0.833000
0.756200;0.280600;0.833000;0.786200;0.833000;0.810600;0.833000;0.801400;0.782800;0.570000;0.777600;0.774600;0.750200;0.777000;0.810600;0.777200;0.783000;0.760400;0.833000;0.833000;0.779000;0.771200;0.833000;0.780800;0.736600;0.814000;0.814800;0.816200;0.705600;0.833000;0.745600;0.771400;0.833000;0.833000;0.833000;0.702000;0.833000;0.833000;0.833000;0.833000;0.795000;0.797800;0.782000;0.815600;0.761000;0.814000;0.763000;0.774000;0.833000;0.796400;0.711200;0.833000;0.770200;0.833000;0.801400;0.833000;0.833000;0.817400;0.712600;0.779800;0.794000;0.833000;0.833000;0.573600;0.774200;0.833000;0.833000;0.783000;0.796600;0.791000;0.723000;0.758800;0.703400;0.833000;0.803800;0.654200;0.789600;0.833000;0.711800;0.833000;0.833000;0.734600;0.833000;0.699800;0.833000;0.833000;0.763000;0.732800;0.654200;0.796600;0.808400;0.745600;0.733200;0.761600;0.720400;0.765200;0.833000;0.833000;0.780000;0.833000;0.833000;0.814000;0.740800;0.817200;0.833000;0.833000;0.804800;0.764000;0.674200;0.811600;0.791000;0.814800;0.833000;0.809000;0.711800;0.810200;0.833000;0.833000;0.833000;0.746000;0.833000;0.833000;0.833000;0.833000;0.778200;0.751600;0.771200;0.797800;0.714200;0.707400;0.833000;0.765200;0.750600;0.779000;0.812000;0.833000;0.710800;0.774600;0.833000;0.760400;0.833000;0.698400;0.775800;0.797200;0.814000;0.833000;0.804800;0.768600;0.763600;0.833000;0.833000;0.755600;0.690400;0.794000;0.818800;0.727800;0.833000;0.808400;0.724800;0.792000;0.814000;0.833000;0.762200;0.833000;0.812800;0.833000;0.769000;0.774800;0.715600;0.745600;0.833000;0.726600;0.833000;0.833000;0.833000;0.760200;0.772200;0.833000;0.779800;0.833000;0.761600;0.833000;0.746400;0.807200;0.686400;0.799000;0.789600;0.783200;0.789600;0.789200;0.795000;0.833000;0.833000;0.796400;0.772600;0.738600;0.781400;0.808400;0.833000;0.779400;0.784000;0.744800;0.814000;0.760200;0.806000;0.778600;0.833000;0.816200;0.833000;0.833000;0.787600;0.802600;0.751000;0.833000;0.772600;0.771000;0.779000;0.833000;0.772600;0.833000;0.743600;0.769000;0.803800;0.791000;0.763400;0.833000;0.833000;0.805000;0.747000;0.792000;0.833000
0.833000;0.833000;0.000000;0.681800;0.669800;0.691400;0.833000;0.602200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.691400;0.833000;0.833000;0.735800;0.833000;0.691400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.433000;0.550200;0.833000;0.681800;0.633000;0.550200;0.833000;0.833000;0.550200;0.550200;0.602200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.741400;0.833000;0.602200;0.833000;0.833000;0.550200;0.833000;0.654200;0.633000;0.833000;0.833000;0.729800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.000000;0.833000;0.833000;0.833000;0.833000;0.729800;0.833000;0.833000;0.833000;0.833000;0.833000;0.602200;0.833000;0.602200;0.833000;0.833000;0.611400;0.833000;0.833000;0.433000;0.738600;0.833000;0.833000;0.833000;0.669800;0.550200;0.833000;0.733000;0.833000;0.833000;0.602200;0.433000;0.833000;0.833000;0.550200;0.833000;0.833000;0.833000;0.833000;0.833000;0.654200;0.833000;0.833000;0.691400;0.833000;0.833000;0.800000;0.681800;0.833000;0.681800;0.433000;0.833000;0.433000;0.833000;0.633000;0.833000;0.602200;0.433000;0.833000;0.745800;0.747800;0.833000;0.833000;0.833000;0.633000;0.833000;0.833000;0.833000;0.699800;0.602200;0.740200;0.833000;0.433000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.550200;0.833000;0.747800;0.833000;0.833000;0.669800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.550200;0.833000;0.602200;0.699800;0.833000;0.833000;0.833000;0.833000;0.550200;0.833000;0.833000;0.633000;0.833000;0.433000;0.833000;0.833000;0.691400;0.833000;0.602200;0.602200;0.550200;0.833000;0.669800;0.833000;0.833000;0.833000;0.833000;0.833000;0.691400;0.833000;0.000000;0.433000;0.633000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.726200;0.833000;0.833000
0.764800;0.786200;0.681800;0.371400;0.576200;0.626600;0.833000;0.667200;0.788400;0.768400;0.779000;0.794400;0.753800;0.833000;0.599800;0.763400;0.811200;0.697800;0.799600;0.668400;0.833000;0.833000;0.833000;0.799400;0.795200;0.796400;0.810200;0.833000;0.768000;0.757400;0.619000;0.792200;0.628600;0.795200;0.779600;0.716200;0.809400;0.779600;0.779600;0.789400;0.783800;0.787600;0.735400;0.809400;0.802600;0.784800;0.769800;0.813800;0.789400;0.763200;0.730800;0.726200;0.791600;0.658400;0.716600;0.777000;0.740200;0.794000;0.740800;0.812600;0.833000;0.833000;0.833000;0.692400;0.758600;0.833000;0.681800;0.833000;0.790800;0.812600;0.705400;0.763800;0.774000;0.833000;0.795400;0.833000;0.833000;0.789400;0.739000;0.789400;0.833000;0.783200;0.749000;0.833000;0.781400;0.757400;0.768800;0.794400;0.833000;0.791000;0.700800;0.726000;0.833000;0.766200;0.807800;0.780600;0.745800;0.757400;0.833000;0.755600;0.779600;0.808400;0.818200;0.783800;0.833000;0.833000;0.695000;0.780400;0.833000;0.619200;0.752000;0.812800;0.833000;0.638200;0.783200;0.711600;0.757400;0.833000;0.757400;0.759200;0.795200;0.833000;0.745800;0.757400;0.833000;0.679000;0.715800;0.791000;0.812800;0.799800;0.795200;0.780600;0.665000;0.799600;0.639800;0.789400;0.741200;0.794400;0.757400;0.833000;0.833000;0.804400;0.833000;0.809400;0.808400;0.779600;0.833000;0.774400;0.745800;0.775000;0.609600;0.833000;0.806200;0.783200;0.833000;0.768800;0.833000;0.802200;0.761400;0.754200;0.812000;0.779600;0.760200;0.789400;0.660000;0.833000;0.808400;0.779600;0.765800;0.726000;0.833000;0.813800;0.757400;0.809400;0.757400;0.756400;0.792800;0.779400;0.807200;0.789400;0.623400;0.726000;0.813400;0.587600;0.791000;0.789400;0.777000;0.788000;0.833000;0.468600;0.783800;0.681800;0.757400;0.795200;0.791000;0.782600;0.806200;0.775400;0.833000;0.736800;0.814600;0.756400;0.833000;0.833000;0.763400;0.833000;0.804200;0.788600;0.768800;0.809400;0.812000;0.794000;0.833000;0.777000;0.833000;0.777800;0.799600;0.777000;0.833000;0.768800;0.833000;0.812600;0.795400;0.778600;0.833000;0.833000;0.783600;0.797000;0.695400;0.730800;0.768800
0.817000;0.833000;0.669800;0.576200;0.366200;0.550800;0.833000;0.616400;0.767200;0.833000;0.833000;0.833000;0.778600;0.833000;0.522000;0.799000;0.833000;0.670000;0.833000;0.688800;0.833000;0.833000;0.833000;0.816000;0.815600;0.833000;0.808400;0.781600;0.833000;0.751400;0.717600;0.833000;0.648000;0.792200;0.775200;0.793400;0.833000;0.775200;0.775200;0.785800;0.833000;0.811200;0.716600;0.809400;0.833000;0.833000;0.746000;0.813800;0.785800;0.810400;0.819600;0.775200;0.833000;0.613800;0.710600;0.833000;0.833000;0.769800;0.813800;0.799800;0.833000;0.833000;0.833000;0.802200;0.803000;0.833000;0.669800;0.833000;0.833000;0.815600;0.796400;0.774400;0.833000;0.833000;0.795400;0.833000;0.833000;0.785800;0.817200;0.785800;0.796400;0.807200;0.742600;0.833000;0.807200;0.751400;0.744400;0.833000;0.833000;0.833000;0.799600;0.775200;0.833000;0.776400;0.833000;0.815600;0.738800;0.751400;0.833000;0.833000;0.775200;0.833000;0.817000;0.812600;0.833000;0.833000;0.650400;0.816000;0.833000;0.600200;0.819400;0.833000;0.833000;0.625400;0.833000;0.802200;0.751400;0.833000;0.751400;0.814200;0.792200;0.833000;0.785800;0.751400;0.833000;0.684200;0.691600;0.811200;0.833000;0.833000;0.792200;0.815600;0.686000;0.833000;0.566200;0.785800;0.795000;0.833000;0.751400;0.833000;0.833000;0.833000;0.833000;0.833000;0.808400;0.775200;0.769200;0.784000;0.803800;0.833000;0.566200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.807200;0.815200;0.833000;0.833000;0.775200;0.759800;0.785800;0.639200;0.833000;0.833000;0.794600;0.833000;0.775200;0.833000;0.813800;0.792200;0.747800;0.751400;0.811200;0.833000;0.804200;0.833000;0.785800;0.616400;0.775200;0.833000;0.569800;0.833000;0.745800;0.833000;0.833000;0.833000;0.670800;0.833000;0.669800;0.751400;0.792200;0.833000;0.833000;0.833000;0.804200;0.833000;0.801000;0.833000;0.766800;0.833000;0.833000;0.746400;0.833000;0.777000;0.833000;0.833000;0.784800;0.792800;0.794000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.811200;0.706400;0.795400;0.833000;0.833000;0.833000;0.783600;0.761000;0.764800;0.833000;0.833000
0.803200;0.810600;0.691400;0.626600;0.550800;0.317400;0.833000;0.675200;0.788400;0.833000;0.833000;0.833000;0.757200;0.813400;0.342400;0.801200;0.833000;0.732000;0.833000;0.650400;0.833000;0.833000;0.833000;0.818200;0.815600;0.833000;0.787000;0.804200;0.819200;0.762200;0.733000;0.833000;0.637800;0.797600;0.783000;0.776400;0.833000;0.783000;0.783000;0.792200;0.833000;0.833000;0.754800;0.809400;0.833000;0.833000;0.800600;0.799600;0.792200;0.833000;0.796400;0.783000;0.833000;0.665000;0.756800;0.833000;0.806200;0.775400;0.798800;0.833000;0.833000;0.833000;0.799600;0.775800;0.733600;0.833000;0.691400;0.814200;0.833000;0.800600;0.742600;0.782200;0.809400;0.833000;0.800600;0.833000;0.833000;0.792200;0.817200;0.792200;0.796400;0.807200;0.754600;0.833000;0.807200;0.762200;0.799600;0.833000;0.833000;0.833000;0.775200;0.783000;0.833000;0.797600;0.833000;0.818000;0.792200;0.762200;0.833000;0.833000;0.783000;0.833000;0.817000;0.812600;0.833000;0.833000;0.696800;0.801200;0.833000;0.651600;0.795200;0.768800;0.833000;0.607600;0.833000;0.779600;0.762200;0.833000;0.762200;0.814200;0.797600;0.833000;0.751400;0.762200;0.833000;0.712600;0.745000;0.811200;0.795200;0.799800;0.797600;0.818000;0.693600;0.772600;0.371800;0.792200;0.781000;0.833000;0.762200;0.833000;0.669800;0.833000;0.833000;0.833000;0.808400;0.783000;0.833000;0.802800;0.736800;0.833000;0.613000;0.833000;0.751400;0.833000;0.833000;0.833000;0.833000;0.804200;0.815200;0.787000;0.833000;0.783000;0.780600;0.792200;0.665800;0.669800;0.833000;0.816400;0.833000;0.783000;0.833000;0.813800;0.762200;0.778600;0.762200;0.795000;0.833000;0.808000;0.833000;0.792200;0.675200;0.733000;0.796400;0.584000;0.768400;0.789400;0.833000;0.833000;0.833000;0.687600;0.833000;0.691400;0.762200;0.716000;0.813400;0.816800;0.833000;0.804200;0.833000;0.775400;0.833000;0.833000;0.779600;0.833000;0.798200;0.833000;0.833000;0.833000;0.833000;0.833000;0.776200;0.833000;0.833000;0.833000;0.833000;0.798000;0.772600;0.833000;0.833000;0.833000;0.811200;0.790800;0.800600;0.833000;0.833000;0.833000;0.833000;0.833000;0.702800;0.787000;0.833000
0.783200;0.833000;0.833000;0.833000;0.833000;0.833000;0.111400;0.833000;0.833000;0.833000;0.794400;0.833000;0.788000;0.833000;0.833000;0.768800;0.833000;0.783200;0.678200;0.833000;0.833000;0.833000;0.833000;0.740400;0.806000;0.833000;0.785000;0.797800;0.753000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.787600;0.720400;0.833000;0.833000;0.833000;0.833000;0.833000;0.670000;0.833000;0.733600;0.780800;0.785000;0.553400;0.833000;0.833000;0.781200;0.833000;0.833000;0.833000;0.769400;0.708600;0.833000;0.833000;0.833000;0.513000;0.833000;0.833000;0.498800;0.782000;0.833000;0.111400;0.833000;0.833000;0.800200;0.806000;0.738600;0.782200;0.776200;0.790600;0.690200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.728200;0.833000;0.833000;0.707400;0.833000;0.785000;0.833000;0.833000;0.816800;0.833000;0.833000;0.833000;0.784200;0.790600;0.804000;0.759800;0.833000;0.833000;0.833000;0.833000;0.771400;0.478800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.715200;0.762400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.743200;0.833000;0.833000;0.833000;0.833000;0.833000;0.786600;0.790600;0.833000;0.717200;0.781000;0.769400;0.804000;0.833000;0.678200;0.833000;0.833000;0.581400;0.792600;0.833000;0.833000;0.833000;0.785000;0.712600;0.833000;0.625000;0.833000;0.776200;0.788800;0.833000;0.704200;0.833000;0.781200;0.788000;0.231400;0.358400;0.833000;0.615800;0.781200;0.805200;0.715400;0.757800;0.833000;0.762800;0.833000;0.833000;0.833000;0.833000;0.506600;0.807000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.799000;0.833000;0.833000;0.799000;0.833000;0.833000;0.833000;0.425000;0.833000;0.799000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.759400;0.657600;0.724400;0.781200;0.833000;0.772600;0.789200;0.703000;0.833000;0.794800;0.755800;0.767400;0.708600;0.781200;0.690800;0.726200;0.773200;0.746600;0.817400;0.708600;0.833000;0.708600;0.678200;0.708600;0.705800;0.690800;0.833000;0.739400;0.690200;0.833000;0.833000;0.652200;0.723600;0.753200;0.833000;0.833000;0.833000
0.813400;0.801400;0.602200;0.667200;0.616400;0.675200;0.833000;0.433000;0.778400;0.833000;0.833000;0.833000;0.758800;0.805200;0.634400;0.812200;0.806200;0.671400;0.833000;0.686000;0.833000;0.833000;0.833000;0.833000;0.833000;0.801400;0.833000;0.833000;0.791000;0.717600;0.669800;0.833000;0.632400;0.775200;0.751400;0.748800;0.833000;0.751400;0.636000;0.766400;0.772600;0.777400;0.791800;0.804200;0.795000;0.802800;0.720400;0.809400;0.766400;0.775000;0.762200;0.751400;0.833000;0.685000;0.667600;0.833000;0.833000;0.773400;0.804200;0.808000;0.802800;0.833000;0.833000;0.752000;0.758600;0.833000;0.602200;0.833000;0.803200;0.765400;0.754000;0.710400;0.794600;0.833000;0.741400;0.833000;0.833000;0.766400;0.791600;0.684800;0.833000;0.801400;0.705000;0.833000;0.801400;0.717600;0.719000;0.810600;0.833000;0.794600;0.785800;0.751400;0.833000;0.714600;0.794600;0.788600;0.699600;0.717600;0.833000;0.833000;0.751400;0.833000;0.833000;0.783000;0.833000;0.833000;0.499400;0.791200;0.833000;0.706600;0.816400;0.833000;0.833000;0.662200;0.796400;0.789400;0.717600;0.833000;0.717600;0.762200;0.775200;0.833000;0.766400;0.717600;0.833000;0.685000;0.693200;0.833000;0.833000;0.833000;0.775200;0.788600;0.761800;0.833000;0.685600;0.766400;0.756000;0.833000;0.717600;0.833000;0.833000;0.788200;0.833000;0.777600;0.802800;0.751400;0.833000;0.728800;0.760400;0.833000;0.657200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.749200;0.811200;0.833000;0.796400;0.751400;0.766000;0.766400;0.753800;0.833000;0.802800;0.758600;0.809400;0.751400;0.833000;0.833000;0.775200;0.833000;0.717600;0.752800;0.833000;0.792200;0.806200;0.766400;0.599600;0.751400;0.833000;0.598000;0.833000;0.779400;0.833000;0.777800;0.833000;0.751400;0.772600;0.602200;0.717600;0.667400;0.833000;0.788200;0.833000;0.745000;0.833000;0.771200;0.833000;0.764800;0.802800;0.833000;0.790400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.773800;0.833000;0.833000;0.811200;0.833000;0.833000;0.833000;0.833000;0.779600;0.833000;0.741400;0.833000;0.833000;0.833000;0.833000;0.833000;0.775400;0.768000;0.833000
0.732400;0.782800;0.833000;0.788400;0.767200;0.788400;0.833000;0.778400;0.254200;0.833000;0.797400;0.808400;0.833000;0.833000;0.788400;0.808400;0.745400;0.811400;0.833000;0.812600;0.833000;0.833000;0.833000;0.821800;0.774600;0.833000;0.764800;0.748000;0.754200;0.833000;0.833000;0.807000;0.811200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.312000;0.317400;0.790800;0.784600;0.822200;0.482200;0.812200;0.807200;0.833000;0.322800;0.733600;0.796400;0.806600;0.758400;0.752600;0.833000;0.833000;0.804600;0.833000;0.791200;0.817400;0.803200;0.780600;0.745200;0.802600;0.833000;0.833000;0.833000;0.818000;0.468400;0.710800;0.811000;0.833000;0.815800;0.783000;0.833000;0.833000;0.833000;0.768800;0.833000;0.724400;0.782200;0.833000;0.833000;0.814800;0.833000;0.812200;0.808400;0.833000;0.817600;0.833000;0.833000;0.833000;0.811800;0.833000;0.785000;0.803200;0.833000;0.833000;0.833000;0.833000;0.789000;0.798000;0.624000;0.833000;0.833000;0.784200;0.776000;0.833000;0.810000;0.769000;0.819200;0.833000;0.791600;0.814800;0.833000;0.833000;0.833000;0.833000;0.483200;0.833000;0.759800;0.833000;0.833000;0.833000;0.813000;0.814800;0.790000;0.768200;0.833000;0.807200;0.785000;0.796200;0.833000;0.791600;0.833000;0.613200;0.797000;0.833000;0.833000;0.833000;0.784200;0.833000;0.802600;0.718800;0.833000;0.833000;0.814000;0.792600;0.833000;0.764800;0.833000;0.794400;0.814800;0.833000;0.809400;0.789000;0.833000;0.796200;0.762000;0.782200;0.833000;0.772000;0.833000;0.812000;0.833000;0.800000;0.782800;0.809800;0.833000;0.833000;0.764000;0.833000;0.791600;0.833000;0.750200;0.807400;0.794400;0.817600;0.833000;0.833000;0.796400;0.776600;0.788400;0.735600;0.382400;0.833000;0.358000;0.833000;0.788400;0.294600;0.833000;0.833000;0.769800;0.818600;0.833000;0.833000;0.794400;0.833000;0.797800;0.820400;0.694800;0.833000;0.833000;0.739600;0.833000;0.833000;0.773400;0.833000;0.833000;0.764000;0.833000;0.804600;0.833000;0.833000;0.785200;0.833000;0.833000;0.833000;0.833000;0.774600;0.776400;0.783000;0.833000;0.833000;0.833000;0.833000;0.810200;0.739800;0.762000;0.833000
0.799400;0.570000;0.833000;0.768400;0.833000;0.833000;0.833000;0.833000;0.833000;0.067800;0.833000;0.833000;0.747200;0.805800;0.833000;0.833000;0.833000;0.766000;0.796400;0.833000;0.337400;0.270600;0.792200;0.833000;0.760000;0.796400;0.833000;0.833000;0.799400;0.833000;0.712000;0.833000;0.833000;0.833000;0.833000;0.537600;0.809400;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.818600;0.783600;0.768400;0.833000;0.833000;0.833000;0.748600;0.833000;0.833000;0.833000;0.833000;0.805800;0.799600;0.833000;0.601400;0.833000;0.807200;0.833000;0.833000;0.536200;0.817000;0.833000;0.833000;0.833000;0.807200;0.833000;0.757400;0.764600;0.739400;0.833000;0.814200;0.833000;0.805800;0.833000;0.767200;0.833000;0.833000;0.805800;0.833000;0.792200;0.833000;0.833000;0.768400;0.794800;0.833000;0.634800;0.833000;0.712000;0.277000;0.767200;0.364600;0.814200;0.833000;0.833000;0.341600;0.796400;0.833000;0.808400;0.732400;0.833000;0.833000;0.833000;0.833000;0.833000;0.785800;0.833000;0.833000;0.787600;0.833000;0.833000;0.490400;0.833000;0.833000;0.759800;0.833000;0.793600;0.833000;0.833000;0.833000;0.833000;0.326000;0.770600;0.776000;0.833000;0.691600;0.590200;0.833000;0.814200;0.719000;0.796400;0.833000;0.833000;0.704200;0.833000;0.833000;0.373000;0.833000;0.833000;0.792200;0.809400;0.833000;0.833000;0.833000;0.773400;0.817600;0.805800;0.833000;0.833000;0.325200;0.779000;0.792800;0.256200;0.833000;0.799600;0.795600;0.805800;0.807200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.752400;0.728200;0.712000;0.833000;0.752400;0.833000;0.833000;0.833000;0.732800;0.833000;0.833000;0.807200;0.833000;0.734200;0.833000;0.735000;0.833000;0.516800;0.833000;0.805800;0.833000;0.805800;0.772600;0.833000;0.833000;0.833000;0.833000;0.519600;0.700200;0.792200;0.799600;0.833000;0.799400;0.808400;0.763600;0.804200;0.769400;0.816000;0.804200;0.805800;0.810400;0.802200;0.808400;0.812000;0.813800;0.809400;0.805800;0.279000;0.810400;0.796400;0.805800;0.792200;0.802200;0.736600;0.812600;0.814200;0.805800;0.785800;0.833000;0.809400;0.815200;0.833000;0.807200;0.802200
