0.31059998;0.748;0.833;0.7706;0.8186;0.8028;0.7688;0.8164;0.7522;0.7944;0.46060002;0.4604;0.7752;0.833;0.801;0.549;0.735;0.7904;0.833;0.8186;0.79219997;0.833;0.745;0.627;0.5732;0.8042;0.7252;0.7742;0.749;0.833;0.8042;0.40460002;0.8186;0.833;0.833;0.7858;0.833;0.833;0.833;0.833;0.729;0.775;0.5756;0.7018;0.6088;0.7682;0.7918;0.79219997;0.8126;0.7446;0.63240004;0.833;0.4256;0.833;0.8094;0.833;0.8186;0.7852;0.7682;0.7158;0.833;0.7792;0.807;0.7568;0.7946;0.7786;0.833;0.7034;0.8002;0.7464;0.5992;0.79;0.772;0.7648;0.777;0.833;0.833;0.833;0.6268;0.833;0.7156;0.773;0.8094;0.833;0.8028;0.833;0.7952;0.42360002;0.833;0.7658;0.8176;0.833;0.8148;0.776;0.7312;0.7576;0.833;0.833;0.8176;0.833;0.833;0.7904;0.7456;0.791;0.833;0.833;0.8164;0.5118;0.833;0.8164;0.6046;0.8018;0.833;0.7792;0.7356;0.8176;0.833;0.833;0.833;0.7536;0.833;0.7598;0.8148;0.833;0.72179997;0.7906;0.78859997;0.7206;0.7784;0.815;0.833;0.7576;0.72080004;0.833;0.8022;0.833;0.643;0.4282;0.833;0.8164;0.833;0.7838;0.833;0.796;0.706;0.833;0.8194;0.7594;0.7734;0.833;0.8042;0.8194;0.8058;0.7796;0.735;0.7422;0.805;0.7832;0.52779996;0.7668;0.8042;0.833;0.61660004;0.833;0.8164;0.833;0.73179996;0.7796;0.50119996;0.833;0.7224;0.7352;0.8148;0.7806;0.833;0.7784;0.4088;0.7912;0.8224;0.833;0.7912;0.8042;0.7578;0.772;0.6976;0.756;0.833;0.7636;0.833;0.7716;0.729;0.833;0.833;0.8094;0.777;0.7564;0.833;0.8094;0.7518;0.5798;0.802;0.719;0.7642;0.8016;0.7046;0.7578;0.759;0.7166;0.833;0.7554;0.748;0.833;0.76100004;0.833;0.833;0.7536;0.833;0.833;0.833;0.833;0.8132;0.7556;0.777;0.833;0.833;0.833;0.77680004;0.7708;0.6806;0.7848;0.833;
0.748;0.3406;0.833;0.77320004;0.833;0.8138;0.7982;0.8094;0.7874;0.5678;0.8042;0.776;0.7622;0.783;0.8094;0.78;0.781;0.74660003;0.833;0.833;0.7486;0.833;0.833;0.7762;0.7532;0.8142;0.8192;0.8168;0.6876;0.833;0.7544;0.7714;0.833;0.833;0.809;0.6904;0.833;0.833;0.7952;0.833;0.7982;0.8026;0.7556;0.8176;0.77680004;0.7772;0.74660003;0.7832;0.833;0.7996;0.7394;0.7952;0.7726;0.833;0.7996;0.833;0.833;0.8182;0.696;0.7796;0.7828;0.7754;0.8156;0.56700003;0.779;0.833;0.833;0.7844;0.80120003;0.7632;0.74039996;0.74660003;0.7116;0.74979997;0.8066;0.66639996;0.7616;0.833;0.6918;0.7952;0.7912;0.7254;0.833;0.7754;0.833;0.833;0.7298;0.73539996;0.633;0.8006;0.8128;0.7544;0.7832;0.7526;0.7336;0.7602;0.833;0.833;0.782;0.833;0.833;0.807;0.764;0.819;0.833;0.833;0.8094;0.7664;0.7132;0.80079997;0.8036;0.8072;0.833;0.8094;0.7518;0.8128;0.833;0.833;0.833;0.7606;0.833;0.833;0.833;0.833;0.728;0.74619997;0.7316;0.7612;0.7184;0.76100004;0.833;0.7602;0.7714;0.7634;0.8112;0.833;0.7524;0.7572;0.833;0.8112;0.7708;0.6746;0.809;0.7974;0.7892;0.833;0.8072;0.75380003;0.772;0.833;0.833;0.7364;0.68799996;0.801;0.8058;0.7352;0.7964;0.7946;0.7164;0.7908;0.8142;0.833;0.7674;0.833;0.8022;0.7754;0.7792;0.768;0.72679996;0.7544;0.833;0.73080003;0.833;0.833;0.833;0.7812;0.7734;0.833;0.7868;0.833;0.7266;0.833;0.7522;0.8072;0.6936;0.8026;0.7934;0.7918;0.7648;0.776;0.7982;0.833;0.833;0.7996;0.7774;0.7298;0.7884;0.7946;0.833;0.7918;0.7902;0.7096;0.8186;0.78180003;0.8096;0.7662;0.833;0.816;0.833;0.833;0.8052;0.8062;0.76919997;0.833;0.833;0.7934;0.7634;0.833;0.7794;0.833;0.73179996;0.7924;0.8066;0.7946;0.7754;0.833;0.833;0.82;0.7372;0.799;0.833;
0.833;0.833;0.0;0.6818;0.6818;0.6998;0.833;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.66980004;0.833;0.833;0.7298;0.833;0.65419996;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.43300003;0.5502;0.833;0.633;0.633;0.65419996;0.833;0.833;0.5502;0.5502;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.7434;0.833;0.60220003;0.833;0.833;0.5502;0.833;0.65419996;0.60220003;0.833;0.833;0.72220004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.0;0.833;0.833;0.833;0.833;0.7262;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.60220003;0.833;0.833;0.60179996;0.833;0.833;0.43300003;0.7634;0.833;0.833;0.833;0.6818;0.5502;0.833;0.7358;0.833;0.833;0.60220003;0.43300003;0.833;0.833;0.5502;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.833;0.66980004;0.833;0.833;0.833;0.633;0.833;0.6818;0.43300003;0.833;0.43300003;0.833;0.66980004;0.833;0.5502;0.43300003;0.833;0.7562;0.7598;0.833;0.833;0.833;0.633;0.833;0.833;0.833;0.6818;0.60220003;0.7698;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.833;0.5502;0.833;0.7478;0.833;0.833;0.66980004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.5502;0.833;0.60220003;0.66980004;0.833;0.833;0.833;0.833;0.5502;0.833;0.833;0.633;0.833;0.43300003;0.833;0.833;0.6914;0.833;0.5502;0.65419996;0.5502;0.833;0.633;0.833;0.833;0.833;0.833;0.833;0.6914;0.833;0.0;0.43300003;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.72220004;0.833;0.833;
0.7706;0.77320004;0.6818;0.3826;0.65639997;0.706;0.833;0.6878;0.7968;0.7614;0.7852;0.7988;0.7644;0.833;0.69;0.7716;0.81200004;0.7342;0.8078;0.6954;0.7996;0.833;0.833;0.8034;0.8006;0.7996;0.79620004;0.833;0.7802;0.75740004;0.61899996;0.79620004;0.65;0.7952;0.7694;0.73759997;0.8108;0.7796;0.7324;0.7894;0.79260004;0.798;0.7636;0.7946;0.7916;0.7986;0.76960003;0.818;0.7894;0.7758;0.7516;0.679;0.7968;0.7058;0.70739996;0.7858;0.75740004;0.791;0.7374;0.8146;0.7946;0.833;0.833;0.6688;0.7672;0.833;0.6818;0.833;0.7996;0.818;0.7256;0.763;0.7724;0.833;0.8026;0.833;0.833;0.7952;0.7562;0.7422;0.833;0.788;0.7458;0.833;0.78859997;0.75740004;0.74380004;0.7984;0.833;0.7672;0.7198;0.726;0.833;0.7688;0.7992;0.773;0.7458;0.75740004;0.833;0.7662;0.7796;0.8064;0.819;0.777;0.833;0.833;0.7372;0.7838;0.833;0.6572;0.7704;0.816;0.833;0.71000004;0.781;0.722;0.75740004;0.833;0.75740004;0.7566;0.8022;0.833;0.7458;0.75740004;0.833;0.72679996;0.754;0.7984;0.8112;0.8038;0.7952;0.773;0.775;0.7996;0.7254;0.7894;0.7774;0.7968;0.75740004;0.833;0.833;0.8102;0.833;0.7918;0.76600003;0.7796;0.833;0.7736;0.7594;0.7806;0.724;0.833;0.8078;0.792;0.833;0.64559996;0.833;0.8112;0.7552;0.7606;0.809;0.7796;0.7678;0.7894;0.69159997;0.833;0.8138;0.7638;0.7648;0.726;0.833;0.8164;0.7614;0.7826;0.75740004;0.7598;0.7974;0.7822;0.7756;0.7796;0.6932;0.726;0.81200004;0.65999997;0.774;0.798;0.7872;0.8128;0.833;0.4238;0.79260004;0.6818;0.75740004;0.7894;0.7544;0.78540003;0.8078;0.7804;0.833;0.7532;0.8152;0.763;0.833;0.82019997;0.7748;0.8184;0.8058;0.79359996;0.778;0.8138;0.8158;0.7998;0.833;0.7858;0.833;0.78139997;0.7996;0.7806;0.833;0.7724;0.8168;0.8158;0.8026;0.78859997;0.833;0.833;0.7918;0.8016;0.7118;0.749;0.7872;
0.8186;0.833;0.6818;0.65639997;0.3794;0.61800003;0.833;0.6552;0.7756;0.833;0.8156;0.833;0.7562;0.833;0.6356;0.7846;0.833;0.6786;0.7774;0.657;0.833;0.833;0.833;0.8194;0.8006;0.8062;0.7714;0.7904;0.833;0.75740004;0.726;0.833;0.6074;0.7952;0.7992;0.7952;0.833;0.7796;0.7796;0.7894;0.833;0.8154;0.6768;0.79219997;0.8196;0.8164;0.7526;0.8172;0.7894;0.81340003;0.82;0.7796;0.833;0.6368;0.70500004;0.833;0.833;0.7714;0.81340003;0.7994;0.8126;0.833;0.833;0.7938;0.7632;0.833;0.6818;0.833;0.833;0.8196;0.7968;0.74520004;0.833;0.833;0.8006;0.833;0.833;0.7952;0.82;0.7894;0.7594;0.8106;0.7458;0.833;0.833;0.75740004;0.7428;0.833;0.833;0.833;0.80439997;0.7796;0.833;0.7826;0.833;0.81659997;0.7458;0.75740004;0.833;0.833;0.7796;0.8178;0.8198;0.8158;0.833;0.833;0.7046;0.8172;0.833;0.6616;0.7924;0.833;0.833;0.7066;0.80799997;0.80439997;0.75740004;0.833;0.75740004;0.8028;0.8022;0.7698;0.7796;0.75740004;0.833;0.69299996;0.73899996;0.8158;0.833;0.833;0.7952;0.81659997;0.7216;0.833;0.6688;0.7894;0.7978;0.833;0.75740004;0.833;0.833;0.833;0.833;0.81159997;0.7792;0.7796;0.774;0.7872;0.7802;0.833;0.6694;0.833;0.8094;0.833;0.833;0.833;0.833;0.8112;0.8168;0.833;0.833;0.7796;0.6902;0.7894;0.6974;0.833;0.833;0.7986;0.833;0.7796;0.833;0.8154;0.7952;0.7142;0.75740004;0.79760003;0.833;0.8062;0.7934;0.7796;0.681;0.7796;0.833;0.66040003;0.8148;0.7582;0.833;0.833;0.833;0.6868;0.833;0.6818;0.75740004;0.7894;0.833;0.833;0.833;0.8126;0.833;0.80120003;0.833;0.7722;0.833;0.833;0.769;0.833;0.7714;0.833;0.833;0.7884;0.79760003;0.7978;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8158;0.6674;0.8006;0.833;0.833;0.833;0.7862;0.74660003;0.77;0.833;0.833;
0.8028;0.8138;0.6998;0.706;0.61800003;0.32419997;0.833;0.73399997;0.78859997;0.833;0.833;0.833;0.7596;0.8152;0.43620002;0.8006;0.833;0.7314;0.833;0.6372;0.833;0.833;0.833;0.82019997;0.8142;0.833;0.7948;0.7838;0.82060003;0.7664;0.7386;0.833;0.626;0.7996;0.8032;0.7776;0.833;0.7858;0.7858;0.7946;0.833;0.833;0.7586;0.8094;0.833;0.833;0.8032;0.8032;0.7946;0.833;0.8054;0.7858;0.833;0.6704;0.7474;0.833;0.8094;0.7734;0.7992;0.833;0.833;0.833;0.80840003;0.7562;0.7372;0.833;0.6998;0.8148;0.833;0.805;0.74520004;0.7844;0.8094;0.833;0.8026;0.833;0.833;0.7996;0.818;0.7946;0.78139997;0.8072;0.7562;0.833;0.833;0.7664;0.7946;0.833;0.833;0.833;0.7826;0.7858;0.833;0.8006;0.833;0.8184;0.7946;0.7664;0.833;0.833;0.7858;0.833;0.8178;0.833;0.833;0.833;0.73899996;0.7998;0.833;0.6936;0.8062;0.774;0.833;0.6786;0.833;0.7826;0.7664;0.833;0.7664;0.8156;0.8058;0.833;0.756;0.7664;0.833;0.727;0.77;0.8132;0.7946;0.7974;0.7996;0.8184;0.74660003;0.7524;0.4462;0.7946;0.799;0.833;0.7664;0.833;0.745;0.833;0.833;0.833;0.7934;0.7858;0.7964;0.8046;0.7424;0.833;0.69560003;0.833;0.7588;0.833;0.833;0.833;0.833;0.8138;0.8142;0.7842;0.833;0.7858;0.7772;0.7946;0.6972;0.7514;0.833;0.8172;0.833;0.7858;0.833;0.8126;0.7698;0.76559997;0.7664;0.7772;0.833;0.8094;0.833;0.7858;0.7176;0.7388;0.796;0.66359997;0.77639997;0.7902;0.833;0.833;0.833;0.7092;0.833;0.6998;0.7664;0.7176;0.8094;0.8184;0.833;0.8094;0.833;0.7716;0.833;0.833;0.7868;0.833;0.8148;0.833;0.833;0.833;0.833;0.833;0.776;0.833;0.833;0.833;0.833;0.80079997;0.7524;0.833;0.833;0.833;0.8132;0.7916;0.8026;0.833;0.833;0.833;0.833;0.833;0.7008;0.7454;0.833;
0.7688;0.7982;0.833;0.833;0.833;0.833;0.11140001;0.833;0.833;0.833;0.8192;0.833;0.7738;0.833;0.833;0.792;0.833;0.7832;0.7856;0.833;0.7726;0.833;0.833;0.76919997;0.804;0.833;0.8002;0.7946;0.7704;0.833;0.833;0.833;0.833;0.833;0.833;0.8002;0.7914;0.833;0.833;0.833;0.833;0.833;0.68560004;0.833;0.7496;0.7904;0.7832;0.5624;0.833;0.833;0.7866;0.833;0.833;0.833;0.7598;0.7902;0.833;0.833;0.833;0.476;0.833;0.833;0.63339996;0.7436;0.833;0.11140001;0.833;0.833;0.8014;0.809;0.73800004;0.7832;0.7762;0.72080004;0.7458;0.833;0.833;0.833;0.8114;0.833;0.7894;0.737;0.833;0.833;0.7914;0.833;0.7612;0.833;0.833;0.833;0.833;0.833;0.833;0.7866;0.7694;0.8052;0.7694;0.833;0.833;0.833;0.833;0.7822;0.49159998;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7184;0.793;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.74880004;0.833;0.833;0.833;0.833;0.7234;0.7842;0.7648;0.8184;0.708;0.7774;0.7694;0.8052;0.833;0.7602;0.833;0.833;0.6598;0.8168;0.833;0.833;0.833;0.7946;0.72819996;0.833;0.6438;0.833;0.7338;0.7874;0.833;0.7856;0.833;0.7906;0.7906;0.36220002;0.3706;0.77820003;0.6586;0.7638;0.804;0.7888;0.748;0.833;0.7724;0.833;0.833;0.833;0.833;0.5066;0.804;0.833;0.833;0.8028;0.833;0.833;0.833;0.7978;0.833;0.833;0.8002;0.833;0.806;0.833;0.4202;0.833;0.8002;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7906;0.6812;0.7694;0.7812;0.833;0.792;0.8188;0.70379996;0.833;0.8086;0.8068;0.7776;0.7838;0.793;0.7832;0.7974;0.7714;0.803;0.833;0.7902;0.833;0.73899996;0.7602;0.7856;0.7058;0.77820003;0.833;0.8024;0.7458;0.833;0.833;0.7726;0.7958;0.8046;0.833;0.833;0.833;
0.8164;0.8094;0.60220003;0.6878;0.6552;0.73399997;0.833;0.2446;0.78859997;0.833;0.833;0.833;0.7784;0.8112;0.6746;0.8152;0.8072;0.64460003;0.833;0.68700004;0.833;0.833;0.833;0.833;0.833;0.8042;0.833;0.833;0.80079997;0.7176;0.612;0.833;0.5782;0.7752;0.78139997;0.7698;0.833;0.7514;0.6936;0.7664;0.7838;0.79;0.8004;0.8094;0.8022;0.76559997;0.6926;0.7706;0.7664;0.7858;0.8026;0.7514;0.833;0.65680003;0.6052;0.833;0.833;0.7464;0.8126;0.8104;0.8094;0.833;0.833;0.7194;0.75020003;0.833;0.60220003;0.833;0.704;0.784;0.79219997;0.6788;0.8042;0.833;0.7582;0.833;0.7112;0.56299996;0.7672;0.70860004;0.833;0.8072;0.6526;0.833;0.833;0.7176;0.6598;0.8132;0.833;0.80840003;0.7894;0.7514;0.833;0.6076;0.79219997;0.7974;0.6524;0.7176;0.833;0.833;0.7514;0.833;0.833;0.8132;0.833;0.833;0.3826;0.7964;0.833;0.68079996;0.818;0.833;0.833;0.70860004;0.7734;0.7894;0.7176;0.833;0.7176;0.779;0.7858;0.833;0.6632;0.7176;0.833;0.662;0.6958;0.833;0.833;0.833;0.7752;0.7974;0.8104;0.833;0.7586;0.7664;0.7706;0.833;0.7176;0.833;0.833;0.80840003;0.833;0.7838;0.8104;0.7514;0.833;0.70159996;0.7408;0.833;0.6766;0.7674;0.833;0.833;0.833;0.833;0.833;0.776;0.8142;0.833;0.8042;0.7514;0.7718;0.7664;0.7622;0.833;0.8094;0.7428;0.8142;0.7514;0.833;0.833;0.68700004;0.833;0.7176;0.7298;0.833;0.79219997;0.81200004;0.7514;0.646;0.7514;0.833;0.6038;0.833;0.7902;0.833;0.80840003;0.833;0.765;0.7838;0.60220003;0.7176;0.672;0.833;0.8016;0.833;0.8094;0.833;0.73660004;0.833;0.7364;0.8126;0.795;0.7974;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7846;0.833;0.833;0.8148;0.833;0.833;0.833;0.833;0.7934;0.833;0.7582;0.833;0.833;0.833;0.833;0.833;0.7784;0.7848;0.833;
0.7522;0.7874;0.833;0.7968;0.7756;0.78859997;0.833;0.78859997;0.28460002;0.833;0.82019997;0.833;0.833;0.833;0.7918;0.8208;0.74660003;0.8118;0.833;0.81340003;0.833;0.833;0.833;0.833;0.7956;0.833;0.77680004;0.7506;0.76919997;0.833;0.833;0.833;0.81340003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.385;0.34399998;0.8126;0.7856;0.833;0.59459996;0.8118;0.8086;0.833;0.38919997;0.7722;0.833;0.833;0.7594;0.7702;0.833;0.8142;0.8028;0.833;0.8022;0.8176;0.833;0.7978;0.7636;0.792;0.833;0.833;0.821;0.8192;0.5248;0.73300004;0.8118;0.833;0.833;0.783;0.833;0.833;0.833;0.7836;0.833;0.7984;0.7984;0.833;0.833;0.8146;0.833;0.814;0.833;0.833;0.8162;0.833;0.833;0.833;0.81299996;0.833;0.78499997;0.833;0.833;0.833;0.833;0.833;0.8002;0.8126;0.6596;0.833;0.833;0.78859997;0.8086;0.833;0.8168;0.77320004;0.821;0.833;0.78859997;0.81200004;0.833;0.833;0.833;0.833;0.5214;0.833;0.833;0.833;0.833;0.833;0.8122;0.81299996;0.77639997;0.779;0.833;0.833;0.78499997;0.833;0.833;0.7918;0.833;0.7112;0.833;0.833;0.833;0.833;0.8;0.833;0.8;0.745;0.833;0.833;0.81340003;0.7846;0.833;0.775;0.833;0.7968;0.81700003;0.833;0.8104;0.833;0.833;0.8076;0.7924;0.7946;0.833;0.7808;0.833;0.8176;0.833;0.8016;0.7948;0.833;0.833;0.833;0.7722;0.833;0.7842;0.833;0.7262;0.833;0.7984;0.8186;0.833;0.833;0.833;0.7874;0.7842;0.703;0.39099997;0.833;0.4608;0.833;0.7968;0.3682;0.833;0.833;0.7702;0.833;0.833;0.833;0.8016;0.833;0.8088;0.8204;0.6998;0.833;0.833;0.7496;0.8096;0.833;0.8;0.833;0.833;0.7642;0.833;0.8028;0.833;0.833;0.7842;0.833;0.833;0.833;0.833;0.7672;0.7776;0.783;0.833;0.833;0.833;0.833;0.82;0.73759997;0.7372;0.833;
0.7944;0.5678;0.833;0.7614;0.833;0.833;0.833;0.833;0.833;0.075399995;0.833;0.833;0.80480003;0.8032;0.833;0.833;0.833;0.7958;0.7992;0.833;0.6936;0.672;0.7882;0.833;0.7894;0.7882;0.833;0.833;0.75839996;0.833;0.699;0.833;0.833;0.833;0.833;0.6634;0.8032;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.816;0.7842;0.7958;0.833;0.833;0.833;0.79719996;0.833;0.833;0.833;0.833;0.8014;0.7992;0.833;0.71599996;0.833;0.80480003;0.833;0.7758;0.5818;0.8154;0.833;0.833;0.833;0.806;0.833;0.8014;0.7958;0.726;0.833;0.8124;0.6142;0.689;0.833;0.7638;0.833;0.833;0.7992;0.833;0.7882;0.833;0.833;0.8;0.7872;0.6142;0.74880004;0.833;0.699;0.5872;0.7984;0.6236;0.81340003;0.833;0.833;0.6182;0.7882;0.833;0.809;0.7978;0.833;0.833;0.833;0.833;0.833;0.5842;0.833;0.833;0.76240003;0.833;0.833;0.6674;0.833;0.833;0.7434;0.833;0.79260004;0.833;0.833;0.833;0.833;0.6936;0.7966;0.7984;0.833;0.6646;0.71140003;0.833;0.81340003;0.728;0.7882;0.833;0.833;0.7286;0.833;0.833;0.672;0.62880003;0.7614;0.793;0.80480003;0.833;0.833;0.833;0.799;0.8164;0.7992;0.833;0.7482;0.582;0.7784;0.833;0.6162;0.833;0.7964;0.7894;0.8014;0.8014;0.833;0.833;0.833;0.833;0.6434;0.833;0.7884;0.7894;0.699;0.833;0.7856;0.833;0.833;0.833;0.8082;0.833;0.833;0.806;0.833;0.7482;0.833;0.7206;0.833;0.6422;0.833;0.8032;0.833;0.6954;0.76600003;0.833;0.833;0.833;0.833;0.74;0.7722;0.7882;0.7964;0.833;0.833;0.8072;0.833;0.80480003;0.8014;0.814;0.80480003;0.7964;0.80480003;0.7992;0.8072;0.81;0.8106;0.80480003;0.8014;0.538;0.81;0.7882;0.7992;0.7882;0.7964;0.7798;0.81;0.8124;0.8032;0.7882;0.833;0.806;0.8114;0.833;0.8072;0.8032;
