0.260200;0.759600;0.833000;0.760600;0.816400;0.799800;0.793000;0.814800;0.721800;0.772200;0.533000;0.533000;0.767000;0.820800;0.798200;0.549400;0.677600;0.770200;0.808600;0.773400;0.760000;0.797200;0.752000;0.621600;0.536400;0.760000;0.650400;0.719600;0.689800;0.833000;0.796400;0.530600;0.798200;0.833000;0.833000;0.699600;0.808600;0.833000;0.833000;0.777000;0.761200;0.762400;0.559800;0.678600;0.565800;0.783800;0.770600;0.790200;0.809400;0.768400;0.545400;0.777000;0.498400;0.833000;0.779200;0.818400;0.763400;0.787400;0.747800;0.689600;0.807000;0.765000;0.763400;0.688000;0.773800;0.793400;0.833000;0.664200;0.781400;0.711400;0.500200;0.769400;0.759200;0.747600;0.777200;0.833000;0.818400;0.833000;0.560000;0.787200;0.643400;0.689400;0.787600;0.778600;0.806600;0.833000;0.790600;0.495000;0.833000;0.741400;0.814800;0.833000;0.783000;0.779200;0.730000;0.732600;0.762000;0.833000;0.781400;0.754200;0.833000;0.768000;0.689200;0.771800;0.804200;0.777000;0.779400;0.492800;0.810800;0.817600;0.514600;0.781600;0.833000;0.707400;0.692000;0.783800;0.833000;0.766400;0.833000;0.762400;0.803000;0.709600;0.809400;0.833000;0.732400;0.770800;0.790600;0.674400;0.690400;0.778600;0.726600;0.732600;0.630600;0.801600;0.772200;0.833000;0.619400;0.546400;0.833000;0.784800;0.833000;0.742400;0.815800;0.784400;0.655600;0.833000;0.812600;0.755800;0.759600;0.801600;0.802200;0.796400;0.759600;0.777800;0.758200;0.748000;0.805800;0.776000;0.502800;0.761400;0.743000;0.777000;0.593400;0.793400;0.790600;0.833000;0.735000;0.736000;0.576400;0.833000;0.716400;0.675200;0.773000;0.713600;0.833000;0.784200;0.478400;0.788400;0.807800;0.777000;0.812600;0.748200;0.694000;0.726400;0.678800;0.722600;0.810800;0.751800;0.818400;0.737800;0.756800;0.833000;0.833000;0.809400;0.645600;0.749800;0.801800;0.775000;0.724400;0.596000;0.799600;0.726400;0.717200;0.782400;0.695800;0.715000;0.774000;0.653400;0.818400;0.781000;0.729400;0.822400;0.744800;0.821400;0.793400;0.710200;0.804000;0.818400;0.810800;0.818400;0.777800;0.730400;0.777200;0.819400;0.787200;0.818400;0.783400;0.728000;0.654600;0.752600;0.817200
0.759600;0.359800;0.833000;0.787200;0.833000;0.809400;0.833000;0.807200;0.776200;0.582600;0.801800;0.795000;0.691600;0.778200;0.807200;0.763000;0.746800;0.768800;0.833000;0.812000;0.744800;0.726200;0.833000;0.786400;0.689800;0.812600;0.793800;0.815400;0.653000;0.833000;0.719800;0.809000;0.810600;0.833000;0.833000;0.720600;0.833000;0.833000;0.833000;0.833000;0.811200;0.759800;0.774600;0.771000;0.740400;0.803000;0.735800;0.715400;0.833000;0.769800;0.700400;0.833000;0.794800;0.833000;0.807200;0.812600;0.833000;0.771600;0.715800;0.773200;0.772800;0.833000;0.811200;0.592400;0.758800;0.833000;0.833000;0.744800;0.812600;0.771400;0.691200;0.768800;0.673600;0.812600;0.817000;0.693600;0.789400;0.833000;0.693200;0.833000;0.833000;0.721600;0.833000;0.833000;0.833000;0.833000;0.758200;0.748400;0.651400;0.748800;0.804800;0.792200;0.731800;0.768800;0.717400;0.779400;0.833000;0.741800;0.775600;0.833000;0.833000;0.816400;0.748800;0.777800;0.833000;0.833000;0.807200;0.741200;0.792200;0.809000;0.773600;0.779200;0.833000;0.787200;0.700800;0.807200;0.833000;0.833000;0.833000;0.761600;0.833000;0.833000;0.833000;0.833000;0.775600;0.736800;0.781800;0.729200;0.645000;0.727000;0.833000;0.779400;0.756600;0.809400;0.811200;0.833000;0.725400;0.802200;0.833000;0.708400;0.734400;0.676000;0.699200;0.798800;0.816400;0.833000;0.804200;0.772800;0.749600;0.833000;0.807200;0.727400;0.657400;0.789400;0.733200;0.726200;0.809400;0.767800;0.735800;0.814800;0.783800;0.833000;0.744600;0.833000;0.810600;0.775200;0.763600;0.734600;0.727000;0.792200;0.833000;0.728600;0.833000;0.833000;0.833000;0.676800;0.815400;0.833000;0.777200;0.833000;0.799600;0.833000;0.708400;0.778400;0.669400;0.722000;0.811200;0.781600;0.785800;0.792800;0.812600;0.833000;0.833000;0.799600;0.695400;0.731000;0.688200;0.746000;0.833000;0.795600;0.797800;0.744600;0.794800;0.786600;0.778800;0.753200;0.833000;0.833000;0.811200;0.833000;0.678800;0.785000;0.699800;0.815600;0.738200;0.790200;0.790800;0.833000;0.741000;0.833000;0.703800;0.818000;0.817000;0.789000;0.760000;0.833000;0.833000;0.821200;0.749200;0.809400;0.807200
0.833000;0.833000;0.000000;0.681800;0.633000;0.669800;0.833000;0.550200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.654200;0.833000;0.833000;0.743400;0.833000;0.669800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.433000;0.602200;0.833000;0.633000;0.633000;0.550200;0.833000;0.833000;0.433000;0.550200;0.550200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.756200;0.833000;0.602200;0.833000;0.833000;0.550200;0.833000;0.550200;0.550200;0.833000;0.833000;0.726200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.000000;0.833000;0.833000;0.833000;0.833000;0.741400;0.833000;0.833000;0.833000;0.833000;0.833000;0.602200;0.833000;0.602200;0.833000;0.833000;0.669800;0.833000;0.833000;0.433000;0.763400;0.833000;0.833000;0.833000;0.654200;0.550200;0.833000;0.743400;0.833000;0.833000;0.550200;0.602200;0.833000;0.833000;0.000000;0.833000;0.833000;0.833000;0.550200;0.550200;0.654200;0.833000;0.833000;0.681800;0.833000;0.833000;0.633000;0.669800;0.833000;0.669800;0.433000;0.833000;0.433000;0.833000;0.681800;0.833000;0.602200;0.433000;0.833000;0.758600;0.763400;0.833000;0.833000;0.833000;0.654200;0.833000;0.833000;0.833000;0.681800;0.602200;0.775400;0.833000;0.433000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.000000;0.833000;0.743400;0.833000;0.833000;0.654200;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.550200;0.833000;0.633000;0.691400;0.833000;0.833000;0.833000;0.833000;0.550200;0.833000;0.833000;0.633000;0.833000;0.433000;0.833000;0.833000;0.669800;0.833000;0.550200;0.602200;0.550200;0.833000;0.633000;0.833000;0.833000;0.833000;0.833000;0.833000;0.699800;0.833000;0.000000;0.433000;0.633000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.722200;0.833000;0.833000
0.760600;0.787200;0.681800;0.326200;0.500400;0.534400;0.809400;0.545200;0.812600;0.747200;0.777600;0.814200;0.733400;0.810600;0.522800;0.750200;0.813400;0.719600;0.785600;0.534600;0.799200;0.802200;0.833000;0.785200;0.817200;0.804200;0.811200;0.833000;0.756000;0.757400;0.538200;0.809400;0.480800;0.795200;0.779600;0.681200;0.785600;0.757400;0.779600;0.779600;0.806200;0.812600;0.745400;0.784200;0.763400;0.720800;0.755400;0.792200;0.789400;0.810600;0.729200;0.726200;0.810600;0.579000;0.579000;0.781200;0.770400;0.773800;0.708600;0.779400;0.781200;0.833000;0.833000;0.673400;0.725600;0.833000;0.681800;0.833000;0.788200;0.814800;0.704800;0.718400;0.806200;0.833000;0.793000;0.833000;0.833000;0.789400;0.711000;0.789400;0.833000;0.786600;0.742400;0.833000;0.737200;0.757400;0.709400;0.772800;0.833000;0.735600;0.700000;0.726000;0.804400;0.751600;0.779600;0.766200;0.610600;0.789400;0.802200;0.801400;0.681800;0.812600;0.797400;0.751800;0.779600;0.779600;0.603000;0.786400;0.833000;0.610000;0.749000;0.787400;0.722000;0.545600;0.754400;0.711600;0.757400;0.833000;0.757400;0.764800;0.804400;0.833000;0.695800;0.757400;0.802200;0.689400;0.680800;0.777600;0.765400;0.795200;0.668400;0.766200;0.647800;0.777400;0.556200;0.789400;0.754000;0.797200;0.757400;0.802200;0.833000;0.775800;0.833000;0.791000;0.773400;0.681800;0.833000;0.753600;0.716800;0.757000;0.651800;0.799200;0.751000;0.777600;0.764200;0.742400;0.833000;0.806200;0.751200;0.749000;0.811200;0.779600;0.764600;0.795200;0.676200;0.833000;0.806200;0.713000;0.760800;0.726000;0.833000;0.778400;0.722000;0.809400;0.757400;0.747000;0.789800;0.775400;0.811600;0.779600;0.514800;0.726000;0.767600;0.505000;0.748800;0.814200;0.806200;0.770400;0.833000;0.404800;0.808000;0.681800;0.757400;0.795200;0.750600;0.771600;0.804400;0.806200;0.833000;0.729400;0.794000;0.744000;0.809000;0.816400;0.772200;0.833000;0.779400;0.790200;0.779400;0.784400;0.775600;0.793800;0.812600;0.791200;0.795200;0.762400;0.781200;0.779400;0.833000;0.777400;0.833000;0.783200;0.793000;0.779200;0.789400;0.777400;0.766800;0.767600;0.705800;0.775400;0.804200
0.816400;0.833000;0.633000;0.500400;0.269800;0.503000;0.833000;0.471400;0.805800;0.833000;0.833000;0.833000;0.768800;0.833000;0.492000;0.790200;0.833000;0.708600;0.833000;0.523000;0.833000;0.833000;0.833000;0.810400;0.813200;0.833000;0.809400;0.786800;0.796000;0.733000;0.589000;0.833000;0.472800;0.783000;0.762200;0.751600;0.833000;0.733000;0.762200;0.762200;0.833000;0.833000;0.759400;0.805800;0.833000;0.775600;0.750000;0.809400;0.775200;0.833000;0.820600;0.762200;0.833000;0.552400;0.516000;0.833000;0.833000;0.730600;0.808800;0.796400;0.833000;0.833000;0.833000;0.783400;0.796000;0.833000;0.633000;0.833000;0.833000;0.812600;0.796200;0.728800;0.833000;0.833000;0.833000;0.833000;0.833000;0.775200;0.814800;0.775200;0.799600;0.807200;0.718000;0.833000;0.833000;0.733000;0.669000;0.833000;0.833000;0.833000;0.788200;0.762200;0.833000;0.770000;0.833000;0.809400;0.552400;0.775200;0.833000;0.833000;0.633000;0.833000;0.814800;0.833000;0.762200;0.762200;0.544600;0.815600;0.833000;0.620200;0.820000;0.833000;0.642200;0.549800;0.833000;0.792200;0.733000;0.833000;0.733000;0.815600;0.795200;0.833000;0.775200;0.733000;0.833000;0.695600;0.644400;0.812600;0.833000;0.833000;0.625600;0.809400;0.692400;0.833000;0.527600;0.775200;0.792400;0.833000;0.733000;0.833000;0.833000;0.833000;0.833000;0.833000;0.809400;0.633000;0.755600;0.770000;0.798000;0.833000;0.576600;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.795200;0.814200;0.833000;0.833000;0.762200;0.728600;0.783000;0.698000;0.833000;0.833000;0.763600;0.833000;0.762200;0.833000;0.813800;0.783000;0.732800;0.733000;0.812600;0.833000;0.792200;0.833000;0.762200;0.488800;0.762200;0.833000;0.510600;0.833000;0.775200;0.833000;0.780600;0.833000;0.581800;0.833000;0.633000;0.733000;0.783000;0.833000;0.833000;0.833000;0.802200;0.833000;0.796600;0.833000;0.765000;0.833000;0.833000;0.796800;0.833000;0.802200;0.833000;0.833000;0.804200;0.791400;0.787800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.811200;0.736000;0.833000;0.833000;0.833000;0.833000;0.781200;0.757400;0.756800;0.833000;0.833000
0.799800;0.809400;0.669800;0.534400;0.503000;0.366200;0.833000;0.550200;0.805800;0.833000;0.833000;0.833000;0.778400;0.807200;0.380400;0.813800;0.833000;0.742200;0.833000;0.563800;0.833000;0.833000;0.833000;0.817200;0.813200;0.833000;0.785800;0.809400;0.783000;0.751400;0.582000;0.833000;0.513400;0.792200;0.775200;0.759400;0.833000;0.751400;0.775200;0.775200;0.833000;0.833000;0.798200;0.805800;0.833000;0.781400;0.770000;0.768600;0.785800;0.833000;0.795000;0.775200;0.833000;0.586800;0.550200;0.833000;0.796400;0.718600;0.794400;0.814800;0.833000;0.833000;0.802200;0.738600;0.761600;0.833000;0.669800;0.813200;0.833000;0.791600;0.761000;0.722400;0.804200;0.833000;0.833000;0.833000;0.833000;0.785800;0.814800;0.785800;0.799600;0.807200;0.699600;0.833000;0.833000;0.751400;0.709400;0.833000;0.833000;0.833000;0.760000;0.775200;0.833000;0.760000;0.833000;0.813800;0.586600;0.785800;0.833000;0.833000;0.669800;0.833000;0.814800;0.816400;0.775200;0.775200;0.613800;0.798200;0.833000;0.648000;0.792600;0.755000;0.751400;0.576200;0.833000;0.766400;0.751400;0.833000;0.751400;0.815600;0.802200;0.833000;0.738800;0.751400;0.833000;0.723200;0.702400;0.812600;0.785800;0.808400;0.650200;0.813800;0.729800;0.799600;0.431800;0.785800;0.760200;0.833000;0.751400;0.833000;0.775200;0.833000;0.833000;0.833000;0.764000;0.669800;0.833000;0.760000;0.763800;0.833000;0.630800;0.833000;0.744400;0.833000;0.833000;0.833000;0.833000;0.804200;0.814200;0.807200;0.833000;0.775200;0.794200;0.792200;0.717600;0.751400;0.833000;0.768400;0.833000;0.775200;0.833000;0.813800;0.751400;0.769200;0.751400;0.794400;0.833000;0.799600;0.833000;0.775200;0.569200;0.717600;0.785800;0.536400;0.790800;0.804200;0.833000;0.785800;0.833000;0.580000;0.833000;0.669800;0.751400;0.698000;0.811200;0.814800;0.833000;0.771200;0.833000;0.783200;0.833000;0.791000;0.796400;0.833000;0.816000;0.833000;0.833000;0.833000;0.833000;0.833000;0.771600;0.833000;0.809400;0.833000;0.833000;0.793800;0.773400;0.833000;0.833000;0.833000;0.811200;0.814800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.739400;0.799600;0.833000
0.793000;0.833000;0.833000;0.809400;0.833000;0.833000;0.344200;0.833000;0.833000;0.833000;0.708200;0.833000;0.812000;0.812000;0.833000;0.707200;0.833000;0.789400;0.562600;0.833000;0.833000;0.833000;0.833000;0.678000;0.816800;0.833000;0.810800;0.814600;0.790800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.788200;0.604800;0.833000;0.833000;0.833000;0.833000;0.833000;0.692800;0.833000;0.719600;0.625000;0.788200;0.649600;0.833000;0.833000;0.790600;0.833000;0.833000;0.803200;0.803200;0.668000;0.833000;0.833000;0.833000;0.591000;0.809400;0.833000;0.548600;0.793600;0.804400;0.484000;0.833000;0.833000;0.812000;0.816400;0.763800;0.789400;0.809400;0.809400;0.680600;0.833000;0.833000;0.833000;0.833000;0.833000;0.805800;0.775400;0.833000;0.833000;0.558200;0.833000;0.798200;0.833000;0.833000;0.816400;0.833000;0.833000;0.833000;0.789400;0.785800;0.802000;0.803200;0.833000;0.833000;0.833000;0.833000;0.798600;0.615400;0.718000;0.833000;0.833000;0.833000;0.833000;0.833000;0.807800;0.753000;0.809400;0.756000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.775400;0.833000;0.833000;0.785800;0.833000;0.833000;0.788000;0.798200;0.833000;0.773600;0.812800;0.803200;0.802000;0.812000;0.629400;0.833000;0.833000;0.716000;0.712600;0.833000;0.833000;0.833000;0.807800;0.803200;0.812000;0.724800;0.833000;0.833000;0.792200;0.805600;0.699600;0.833000;0.803200;0.809400;0.529600;0.427800;0.833000;0.731400;0.809400;0.817800;0.556000;0.796000;0.833000;0.787200;0.833000;0.809400;0.833000;0.833000;0.643600;0.816800;0.833000;0.833000;0.833000;0.799600;0.833000;0.833000;0.801400;0.833000;0.833000;0.810800;0.833000;0.833000;0.833000;0.583000;0.833000;0.815800;0.833000;0.833000;0.813800;0.833000;0.809400;0.833000;0.833000;0.833000;0.833000;0.796000;0.677200;0.805800;0.809400;0.833000;0.726200;0.708200;0.801600;0.833000;0.770000;0.625600;0.797400;0.681800;0.792600;0.631400;0.691600;0.800600;0.703600;0.815200;0.637800;0.833000;0.736600;0.617600;0.656600;0.799600;0.619400;0.833000;0.608200;0.680600;0.833000;0.833000;0.518600;0.688000;0.617400;0.833000;0.805800;0.773400
0.814800;0.807200;0.550200;0.545200;0.471400;0.550200;0.833000;0.306600;0.777400;0.833000;0.833000;0.833000;0.773200;0.804800;0.535800;0.812000;0.808200;0.690800;0.833000;0.508000;0.833000;0.833000;0.833000;0.833000;0.833000;0.801400;0.833000;0.833000;0.747600;0.691600;0.515000;0.833000;0.457400;0.762200;0.733000;0.720800;0.833000;0.691600;0.643600;0.733000;0.799200;0.779000;0.814000;0.803200;0.799200;0.741800;0.718400;0.810600;0.751400;0.801400;0.777000;0.733000;0.833000;0.529800;0.426600;0.833000;0.833000;0.733400;0.812400;0.810000;0.801400;0.833000;0.833000;0.717200;0.776400;0.833000;0.550200;0.833000;0.804800;0.765200;0.780400;0.657400;0.796400;0.833000;0.783400;0.833000;0.833000;0.751400;0.793000;0.688200;0.833000;0.804800;0.681000;0.833000;0.833000;0.691600;0.642600;0.808200;0.833000;0.808200;0.769800;0.733000;0.833000;0.710200;0.801400;0.792000;0.466600;0.751400;0.833000;0.833000;0.550200;0.833000;0.833000;0.796400;0.733000;0.733000;0.403400;0.775200;0.833000;0.658400;0.817200;0.833000;0.717400;0.526200;0.801400;0.775200;0.691600;0.833000;0.691600;0.794800;0.779600;0.833000;0.751400;0.691600;0.833000;0.693200;0.640400;0.833000;0.833000;0.833000;0.563400;0.792000;0.776600;0.833000;0.571200;0.751400;0.766400;0.833000;0.691600;0.833000;0.833000;0.799200;0.833000;0.776400;0.807200;0.550200;0.833000;0.711600;0.761800;0.833000;0.632800;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.767600;0.812400;0.833000;0.809000;0.733000;0.761200;0.762200;0.751400;0.833000;0.799200;0.727200;0.811400;0.733000;0.833000;0.833000;0.762200;0.833000;0.691600;0.770600;0.833000;0.775200;0.803200;0.733000;0.458000;0.733000;0.833000;0.471400;0.833000;0.777400;0.833000;0.740600;0.833000;0.595800;0.801400;0.550200;0.691600;0.665800;0.833000;0.799200;0.833000;0.767600;0.833000;0.779400;0.833000;0.752400;0.804800;0.833000;0.812000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.833000;0.783200;0.833000;0.833000;0.810000;0.833000;0.833000;0.833000;0.833000;0.780800;0.833000;0.783400;0.833000;0.833000;0.833000;0.833000;0.833000;0.769000;0.796400;0.833000
0.721800;0.776200;0.833000;0.812600;0.805800;0.805800;0.833000;0.777400;0.317400;0.811200;0.786600;0.773800;0.791200;0.814800;0.805800;0.792200;0.748000;0.805800;0.814800;0.813800;0.804200;0.804200;0.770800;0.809000;0.772600;0.789000;0.753200;0.727600;0.730600;0.833000;0.833000;0.786000;0.812600;0.833000;0.833000;0.791800;0.814800;0.833000;0.833000;0.833000;0.408800;0.375800;0.795600;0.791600;0.809400;0.650800;0.797200;0.816400;0.833000;0.412000;0.718400;0.785800;0.793800;0.781400;0.747600;0.811200;0.809400;0.810800;0.819800;0.786000;0.815600;0.761200;0.782400;0.727000;0.782800;0.833000;0.833000;0.833000;0.794400;0.477600;0.715600;0.805800;0.812600;0.809400;0.782600;0.833000;0.811200;0.833000;0.744800;0.833000;0.706800;0.756000;0.833000;0.751400;0.813800;0.833000;0.811400;0.798600;0.833000;0.802600;0.833000;0.833000;0.804200;0.805800;0.807200;0.749000;0.803200;0.833000;0.804200;0.773800;0.833000;0.767400;0.802200;0.650800;0.833000;0.833000;0.777400;0.750800;0.799600;0.833000;0.760000;0.833000;0.833000;0.786000;0.792200;0.833000;0.833000;0.766200;0.833000;0.564200;0.833000;0.728000;0.833000;0.833000;0.804200;0.795400;0.811400;0.799600;0.741400;0.800600;0.803200;0.749000;0.772800;0.809400;0.807800;0.833000;0.665000;0.784800;0.833000;0.809400;0.833000;0.786000;0.807200;0.777800;0.697200;0.833000;0.833000;0.807600;0.774200;0.809400;0.786000;0.833000;0.767200;0.811200;0.833000;0.780600;0.805800;0.812600;0.765800;0.777800;0.766600;0.833000;0.760000;0.833000;0.833000;0.833000;0.786000;0.783600;0.786600;0.833000;0.833000;0.770400;0.833000;0.803200;0.833000;0.746800;0.798600;0.789000;0.796400;0.833000;0.833000;0.785800;0.761400;0.770800;0.698000;0.456200;0.799600;0.506000;0.811200;0.812600;0.483600;0.833000;0.833000;0.761200;0.779400;0.820000;0.809400;0.787400;0.833000;0.757400;0.797000;0.687600;0.807200;0.813800;0.781200;0.816400;0.811200;0.740400;0.811200;0.813800;0.768200;0.817000;0.783200;0.796400;0.804200;0.743200;0.811200;0.811200;0.799600;0.811200;0.763800;0.805000;0.782600;0.812600;0.799600;0.811200;0.813800;0.807600;0.727400;0.760400;0.809400
0.772200;0.582600;0.833000;0.747200;0.833000;0.833000;0.833000;0.833000;0.811200;0.147400;0.814200;0.807800;0.707600;0.785200;0.833000;0.816000;0.833000;0.766200;0.785200;0.807800;0.403400;0.421000;0.708000;0.818400;0.742800;0.744400;0.807800;0.833000;0.750000;0.833000;0.731600;0.804400;0.806200;0.833000;0.833000;0.557800;0.785200;0.833000;0.833000;0.833000;0.807800;0.811200;0.805000;0.807800;0.776200;0.802200;0.775000;0.833000;0.833000;0.809000;0.739200;0.833000;0.809000;0.833000;0.833000;0.775800;0.771200;0.833000;0.604400;0.813400;0.760600;0.789400;0.738000;0.575600;0.799200;0.833000;0.833000;0.833000;0.779600;0.813400;0.758800;0.767000;0.726000;0.833000;0.791000;0.726200;0.718600;0.833000;0.720000;0.833000;0.789400;0.789400;0.833000;0.672600;0.833000;0.833000;0.780200;0.749000;0.639000;0.646600;0.833000;0.726200;0.434800;0.766200;0.516200;0.798400;0.833000;0.833000;0.482800;0.712000;0.833000;0.789400;0.710000;0.779800;0.833000;0.833000;0.833000;0.816600;0.639000;0.833000;0.809000;0.737800;0.833000;0.804400;0.539000;0.833000;0.833000;0.702200;0.833000;0.784600;0.833000;0.757400;0.833000;0.833000;0.482800;0.777000;0.780200;0.814200;0.648000;0.637600;0.833000;0.798400;0.689400;0.771200;0.833000;0.833000;0.672600;0.814200;0.833000;0.586000;0.575000;0.747200;0.765400;0.791000;0.811200;0.833000;0.833000;0.768200;0.800000;0.771200;0.833000;0.731600;0.497600;0.775800;0.766600;0.421000;0.833000;0.779600;0.764000;0.791000;0.792600;0.833000;0.817200;0.833000;0.833000;0.681800;0.833000;0.708600;0.686200;0.726200;0.833000;0.723800;0.833000;0.833000;0.833000;0.727600;0.812000;0.833000;0.787400;0.833000;0.745800;0.833000;0.702200;0.802200;0.583200;0.812800;0.745800;0.811200;0.714200;0.757400;0.795200;0.833000;0.833000;0.833000;0.598000;0.703200;0.742600;0.779600;0.833000;0.786800;0.785200;0.797400;0.741400;0.747000;0.801400;0.789400;0.775800;0.787400;0.775800;0.782600;0.754000;0.791000;0.789400;0.787400;0.455000;0.794000;0.775800;0.775800;0.745800;0.775800;0.724600;0.799200;0.791000;0.779600;0.702200;0.804400;0.782600;0.802200;0.833000;0.775800;0.771200
