1;0.3528;0.2;0.3336;0.244;0.2752;0.2936;0.2512;0.372;0.3416;0.656;0.6472;0.3432;0.2312;0.2792;0.6584;0.3952;0.3088;0.2792;0.308;0.404;0.2944;0.3872;0.5904;0.6712;0.3504;0.4864;0.3824;0.4368;0.2;0.3024;0.7;0.2792;0.2;0.2;0.392;0.272;0.2;0.2;0.272;0.3336;0.3144;0.6512;0.4424;0.6192;0.3368;0.3088;0.2736;0.272;0.3248;0.6288;0.2624;0.6848;0.2;0.3024;0.2344;0.3248;0.312;0.3656;0.4648;0.2696;0.312;0.3184;0.4184;0.3304;0.288;0.2;0.4448;0.2968;0.396;0.6712;0.312;0.344;0.3616;0.3088;0.2;0.2376;0.2;0.624;0.2624;0.4496;0.4296;0.2752;0.288;0.2392;0.2;0.3216;0.7104;0.2;0.3248;0.2416;0.2;0.3248;0.3104;0.464;0.3768;0.3024;0.2;0.288;0.312;0.2;0.3064;0.4744;0.3392;0.272;0.272;0.288;0.6784;0.2624;0.236;0.6632;0.3336;0.2;0.4264;0.4424;0.2792;0.2;0.3248;0.2;0.3088;0.256;0.3872;0.256;0.2;0.408;0.3248;0.3216;0.432;0.412;0.304;0.2944;0.3768;0.4728;0.2792;0.308;0.2;0.5656;0.6248;0.2;0.288;0.2;0.3736;0.2416;0.3088;0.4512;0.2;0.2472;0.3288;0.3496;0.2832;0.272;0.2832;0.3336;0.2968;0.344;0.408;0.244;0.3384;0.708;0.3288;0.3328;0.272;0.6432;0.272;0.2696;0.2;0.344;0.3528;0.588;0.2;0.3416;0.4736;0.3024;0.38;0.2;0.2912;0.7008;0.3184;0.2624;0.272;0.288;0.3248;0.4296;0.408;0.4128;0.3632;0.2416;0.3304;0.2376;0.356;0.3384;0.2;0.2;0.2512;0.4456;0.3776;0.272;0.3;0.3024;0.6048;0.2816;0.3856;0.38;0.3304;0.392;0.4128;0.308;0.4496;0.2376;0.2968;0.356;0.228;0.368;0.2312;0.312;0.4168;0.2792;0.236;0.2512;0.2392;0.3088;0.3432;0.3088;0.2392;0.312;0.2;0.308;0.3328;0.3768;0.3504;0.2416
0.3528;1;0.2;0.2872;0.2;0.2496;0.2816;0.2664;0.2752;0.5088;0.26;0.2368;0.4624;0.2816;0.252;0.3088;0.3464;0.3424;0.2;0.2472;0.4;0.3848;0.2;0.3024;0.4056;0.2496;0.2376;0.2344;0.4064;0.2;0.4;0.2408;0.252;0.2;0.2;0.42;0.2;0.2;0.2;0.2;0.244;0.2752;0.3648;0.3192;0.3432;0.3488;0.3424;0.392;0.2;0.2816;0.428;0.2;0.2792;0.2;0.2664;0.2456;0.2;0.2728;0.3848;0.3256;0.2904;0.2;0.252;0.6048;0.3424;0.2;0.2;0.296;0.2424;0.264;0.4504;0.3464;0.436;0.3264;0.236;0.4832;0.2984;0.2;0.4168;0.2;0.2544;0.3872;0.2;0.2;0.2;0.2;0.412;0.3336;0.4832;0.2976;0.2544;0.2944;0.3632;0.344;0.3968;0.3152;0.2;0.2944;0.3736;0.2;0.2;0.2352;0.3656;0.3216;0.2;0.2;0.2576;0.2856;0.2816;0.2472;0.308;0.3312;0.2;0.2984;0.3808;0.252;0.2;0.2;0.2;0.3424;0.2;0.2;0.2;0.2;0.4176;0.3632;0.3856;0.3816;0.3984;0.3704;0.2;0.3152;0.3192;0.252;0.2472;0.2;0.372;0.2928;0.2;0.4312;0.2944;0.5168;0.3632;0.2712;0.2368;0.2;0.2616;0.34;0.368;0.2;0.2472;0.4176;0.5056;0.284;0.3568;0.4176;0.2576;0.336;0.344;0.2424;0.2696;0.2;0.3384;0.2;0.2456;0.3152;0.2944;0.3664;0.3792;0.2944;0.2;0.3792;0.2;0.2;0.2;0.4088;0.2384;0.2;0.2816;0.2;0.3152;0.2;0.312;0.3088;0.548;0.2712;0.2544;0.336;0.2984;0.2816;0.2456;0.2;0.2;0.2664;0.4136;0.3808;0.3888;0.3744;0.2;0.2752;0.2712;0.352;0.2944;0.3024;0.2632;0.3048;0.2;0.2;0.2496;0.2;0.3704;0.2728;0.3824;0.2408;0.3464;0.2632;0.252;0.2;0.3336;0.2;0.4136;0.2376;0.236;0.252;0.3464;0.2;0.2;0.2352;0.3536;0.2496;0.2544
0.2;0.2;1;0.4136;0.4832;0.4416;0.2;0.5264;0.2;0.2;0.2;0.2;0.2;0.2;0.4528;0.2;0.2;0.3392;0.2;0.4312;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1;0.5264;0.2;0.4528;0.6616;0.6616;0.2;0.2;0.7656;0.6616;0.6616;0.2;0.2;0.2;0.2;0.2;0.2;0.3392;0.2;0.6616;0.2;0.2;0.6;0.2;0.5024;0.5264;0.2;0.2;0.3792;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1;0.2;0.2;0.2;0.2;0.344;0.2;0.2;0.2;0.2;0.2;0.6616;0.2;0.6;0.2;0.2;0.4416;0.2;0.2;0.7656;0.3296;0.2;0.2;0.2;0.4664;0.6616;0.2;0.3416;0.2;0.2;0.5264;0.6616;0.2;0.2;1;0.2;0.2;0.2;0.6616;0.6616;0.4832;0.2;0.2;0.4312;0.2;0.2;0.5024;0.4416;0.2;0.4528;0.7656;0.2;0.7656;0.2;0.5576;0.2;0.5576;0.7656;0.2;0.3336;0.3296;0.2;0.2;0.2;0.5024;0.2;0.2;0.2;0.4312;0.7656;0.2936;0.2;0.7656;0.2;0.2;0.2;0.2;0.2;0.2;1;0.2;0.3368;0.2;0.2;0.4312;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6616;0.2;0.6616;0.4216;0.2;0.2;0.2;0.2;0.6616;0.2;0.2;0.5264;0.2;0.7656;0.2;0.2;0.4528;0.2;0.6616;0.4832;0.6;0.2;0.4664;0.2;0.2;0.2;0.2;0.2;0.4;0.2;1;0.7656;0.5264;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3888;0.2;0.2
0.3336;0.2872;0.4136;1;0.5024;0.5864;0.2536;0.4616;0.2488;0.3616;0.3168;0.248;0.3472;0.2536;0.6056;0.3424;0.248;0.3864;0.3352;0.5088;0.2872;0.2808;0.2;0.3;0.2384;0.2648;0.2488;0.2;0.3352;0.4136;0.6368;0.2536;0.5384;0.3232;0.3232;0.4472;0.3232;0.3512;0.3232;0.3232;0.2568;0.2488;0.3544;0.304;0.3248;0.356;0.3488;0.284;0.3232;0.2536;0.3632;0.4136;0.252;0.5232;0.4616;0.3184;0.3424;0.296;0.3616;0.3232;0.3184;0.2;0.2;0.4808;0.3488;0.2;0.4136;0.2;0.3104;0.2416;0.4016;0.3536;0.2616;0.2;0.2936;0.2;0.2;0.3232;0.3888;0.3072;0.2;0.2984;0.3288;0.2;0.4032;0.3512;0.3736;0.2872;0.2;0.328;0.4848;0.4472;0.2712;0.3512;0.3288;0.3512;0.3744;0.3232;0.2752;0.296;0.4136;0.2456;0.272;0.3592;0.3232;0.3232;0.4264;0.312;0.2;0.5704;0.3416;0.3144;0.3616;0.5864;0.3184;0.4704;0.3512;0.2;0.3512;0.3488;0.296;0.2;0.4872;0.3512;0.2712;0.4136;0.408;0.3192;0.304;0.2888;0.3616;0.3512;0.4592;0.3352;0.5704;0.3512;0.3504;0.2808;0.3512;0.2752;0.2;0.3184;0.2;0.2936;0.296;0.4136;0.2;0.3464;0.3832;0.3424;0.4472;0.2712;0.3144;0.3104;0.2824;0.4848;0.2;0.2592;0.3512;0.3656;0.2456;0.3232;0.3088;0.3232;0.4968;0.2;0.2616;0.3744;0.356;0.4472;0.2;0.2784;0.4616;0.2616;0.3512;0.356;0.2504;0.3352;0.2536;0.3232;0.5024;0.4136;0.2984;0.628;0.3368;0.2464;0.2712;0.2888;0.2;0.948;0.2592;0.4136;0.3512;0.2872;0.34;0.3016;0.2616;0.2568;0.2;0.3976;0.2936;0.3592;0.2616;0.2448;0.3232;0.2;0.3232;0.2536;0.3288;0.3104;0.2888;0.296;0.248;0.3072;0.296;0.3232;0.3352;0.3232;0.2;0.3352;0.2;0.2984;0.2936;0.268;0.296;0.296;0.3232;0.2912;0.4016;0.3288;0.2712
0.244;0.2;0.4832;0.5024;1;0.6264;0.2;0.5464;0.2648;0.2;0.2;0.2;0.2648;0.2;0.6472;0.2472;0.2;0.3968;0.2;0.4448;0.2;0.2;0.2;0.244;0.2512;0.2;0.2648;0.3176;0.2448;0.4832;0.4312;0.2;0.468;0.3632;0.3632;0.3088;0.2;0.4;0.3632;0.3632;0.2;0.2;0.3224;0.2688;0.2;0.252;0.348;0.2552;0.3632;0.2;0.236;0.3416;0.2;0.5208;0.5464;0.2;0.2;0.3896;0.2536;0.3088;0.2;0.2;0.2;0.2824;0.2496;0.2;0.4832;0.2;0.2;0.2552;0.2664;0.3016;0.2;0.2;0.2;0.2;0.2;0.3632;0.2416;0.3416;0.2944;0.2648;0.3704;0.2;0.2;0.4;0.3376;0.2;0.2;0.2;0.2944;0.3632;0.2;0.3;0.2;0.2496;0.4312;0.3632;0.2;0.2;0.4832;0.2;0.248;0.2;0.3632;0.3632;0.5;0.2496;0.2;0.5264;0.2376;0.2;0.5208;0.5408;0.2;0.2896;0.4;0.2;0.4;0.2496;0.3264;0.2;0.3264;0.4;0.2;0.3888;0.3832;0.2528;0.2;0.2;0.4136;0.2496;0.3368;0.2;0.608;0.4;0.2664;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2632;0.4832;0.3072;0.2968;0.2488;0.2;0.608;0.2;0.2;0.2;0.2;0.2;0.2;0.2784;0.2496;0.2;0.2;0.3632;0.3432;0.3632;0.4352;0.2;0.2;0.3152;0.2;0.3632;0.2;0.252;0.3152;0.4448;0.4;0.252;0.2;0.2896;0.2;0.3632;0.5;0.3416;0.2;0.5768;0.2;0.3232;0.2;0.2592;0.2;0.4832;0.2;0.4832;0.4;0.3152;0.2;0.2;0.2;0.2752;0.2;0.244;0.2;0.3048;0.2;0.2;0.3088;0.2;0.2816;0.2;0.2;0.2728;0.2592;0.2632;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2616;0.3944;0.2;0.2;0.2;0.2;0.2816;0.3208;0.3336;0.2;0.2
0.2752;0.2496;0.4416;0.5864;0.6264;1;0.2;0.4952;0.2552;0.2;0.2;0.2;0.3104;0.26;0.9624;0.24;0.2;0.368;0.2;0.548;0.2;0.2;0.2;0.2376;0.2432;0.2;0.3104;0.2504;0.276;0.4416;0.4952;0.2;0.5816;0.3392;0.3392;0.3392;0.2;0.3704;0.3392;0.3392;0.2;0.2;0.2696;0.2584;0.2;0.244;0.3256;0.3416;0.3392;0.2;0.2616;0.3208;0.2;0.5648;0.4952;0.2;0.2808;0.416;0.2456;0.2464;0.2;0.2;0.276;0.376;0.368;0.2;0.4416;0.2472;0.2;0.2944;0.3136;0.3296;0.2696;0.2;0.2;0.2;0.2;0.3392;0.2352;0.3208;0.2808;0.2552;0.4184;0.2;0.2;0.3704;0.3176;0.2;0.2;0.2;0.3608;0.3392;0.2;0.328;0.2;0.2424;0.3968;0.3392;0.2;0.2;0.4416;0.2;0.2408;0.2448;0.3392;0.3392;0.456;0.284;0.2;0.548;0.264;0.3288;0.3824;0.564;0.2;0.3528;0.3704;0.2;0.3704;0.2416;0.308;0.2;0.416;0.3704;0.2;0.4008;0.3568;0.2448;0.3168;0.2504;0.3824;0.2424;0.3752;0.276;0.896;0.3704;0.3128;0.2;0.3704;0.2;0.3392;0.2;0.2;0.2;0.308;0.4416;0.2;0.324;0.3656;0.2;0.548;0.2;0.3288;0.2;0.2;0.2;0.2;0.2672;0.2424;0.2624;0.2;0.3392;0.2816;0.3392;0.4672;0.3704;0.2;0.2984;0.2;0.3392;0.2;0.244;0.3968;0.3392;0.3704;0.288;0.2;0.276;0.2;0.3392;0.456;0.4416;0.3104;0.6024;0.3032;0.2528;0.2;0.2504;0.2;0.5616;0.2;0.4416;0.3704;0.4952;0.2528;0.2384;0.2;0.3288;0.2;0.312;0.2;0.2448;0.2696;0.2;0.2464;0.2;0.2;0.2;0.2;0.2;0.3008;0.2;0.2536;0.2;0.2;0.2464;0.276;0.2;0.2;0.2;0.2528;0.2552;0.2;0.2;0.2;0.2;0.2;0.2;0.3704;0.2728;0.2
0.2936;0.2816;0.2;0.2536;0.2;0.2;1;0.2;0.2;0.2;0.4192;0.2;0.292;0.2496;0.2;0.4336;0.2;0.3048;0.5792;0.2;0.2816;0.2;0.2;0.4496;0.236;0.2;0.2456;0.2416;0.2952;0.2;0.2;0.2;0.2;0.2;0.2;0.2384;0.5464;0.2;0.2;0.2;0.2;0.2;0.4888;0.2;0.4336;0.456;0.3048;0.5136;0.2;0.2;0.276;0.2;0.2;0.2752;0.2816;0.5328;0.2;0.2;0.2;0.3928;0.2552;0.2;0.3896;0.2872;0.2352;0.7656;0.2;0.2;0.252;0.2392;0.3648;0.308;0.2576;0.3552;0.5056;0.2;0.2;0.2;0.2296;0.2;0.3336;0.3376;0.2;0.2;0.516;0.2;0.3624;0.2;0.2;0.24;0.2;0.2;0.2;0.3064;0.26;0.2704;0.2816;0.2;0.2;0.2;0.2;0.2856;0.4704;0.4232;0.2;0.2;0.2;0.2;0.2;0.2576;0.3056;0.2536;0.3512;0.2;0.2;0.2;0.2;0.2;0.2;0.3048;0.2;0.2;0.2896;0.2;0.3336;0.3;0.3624;0.2368;0.2968;0.2416;0.2752;0.2704;0.2488;0.5792;0.2;0.2;0.3872;0.4264;0.2;0.2;0.2;0.2552;0.2664;0.244;0.424;0.2;0.2;0.3032;0.2344;0.5336;0.2;0.2664;0.2536;0.716;0.816;0.2664;0.2704;0.3112;0.2352;0.5096;0.2856;0.2;0.3016;0.2;0.2552;0.2;0.2;0.5264;0.2368;0.2;0.2;0.2728;0.2816;0.2;0.2;0.2728;0.2;0.2;0.2496;0.2;0.2704;0.2;0.5672;0.2;0.2424;0.2;0.2;0.2416;0.2;0.2496;0.2;0.2;0.2;0.2;0.2872;0.548;0.2576;0.2536;0.2;0.416;0.4616;0.2744;0.2;0.2832;0.4312;0.2856;0.4888;0.3;0.5616;0.4584;0.2832;0.468;0.2448;0.5;0.2;0.3928;0.5792;0.5464;0.2816;0.5792;0.2;0.4752;0.5056;0.2;0.2;0.6472;0.4888;0.456;0.2;0.26;0.3336
0.2512;0.2664;0.5264;0.4616;0.5464;0.4952;0.2;1;0.2752;0.2;0.2;0.2;0.3496;0.2816;0.5096;0.2544;0.2728;0.484;0.2;0.5768;0.2;0.2;0.2;0.2;0.2;0.2984;0.2;0.2;0.3032;0.5264;0.4664;0.2;0.6128;0.3888;0.3888;0.3888;0.2;0.4312;0.5768;0.3888;0.2872;0.2752;0.2472;0.2792;0.2952;0.3192;0.4272;0.264;0.3888;0.2816;0.2832;0.3632;0.2;0.5704;0.6;0.2;0.2;0.3464;0.2616;0.2632;0.2904;0.2;0.2;0.3432;0.3704;0.2;0.5264;0.2;0.284;0.328;0.3152;0.4344;0.2944;0.2;0.3424;0.2;0.2;0.3888;0.296;0.5264;0.2;0.2752;0.3968;0.2;0.2;0.4312;0.412;0.2664;0.2;0.2656;0.3088;0.3888;0.2;0.4312;0.2984;0.3152;0.4664;0.3888;0.2;0.2;0.5264;0.2;0.2;0.3216;0.3888;0.3888;0.8928;0.3136;0.2;0.4832;0.2432;0.2;0.4472;0.5936;0.2904;0.3032;0.4312;0.2;0.4312;0.3136;0.3464;0.2;0.3464;0.4312;0.2;0.472;0.4648;0.2;0.2;0.2;0.4472;0.3152;0.2792;0.2;0.4832;0.4312;0.3144;0.2;0.4312;0.2;0.2;0.2904;0.2;0.3424;0.2728;0.5264;0.2;0.424;0.368;0.2;0.4832;0.2;0.2;0.2;0.2;0.2;0.2;0.2904;0.2576;0.2;0.2696;0.3888;0.3656;0.3888;0.3808;0.2;0.2944;0.4;0.26;0.3888;0.2;0.2;0.3336;0.2;0.4312;0.3192;0.2;0.3032;0.2816;0.3888;0.5464;0.3632;0.2;0.6352;0.2;0.2712;0.2;0.336;0.2;0.4448;0.2904;0.5264;0.4312;0.6;0.2;0.3032;0.2;0.2872;0.2;0.3512;0.2;0.3216;0.2944;0.2;0.2632;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3464;0.2;0.2;0.2632;0.2;0.2;0.2;0.2;0.3424;0.2;0.3424;0.2;0.2;0.2;0.2;0.2;0.3536;0.2984;0.2
0.372;0.2752;0.2;0.2488;0.2648;0.2552;0.2;0.2752;1;0.2696;0.3008;0.2824;0.284;0.2456;0.2584;0.292;0.364;0.232;0.2584;0.2528;0.2752;0.2696;0.292;0.2856;0.332;0.2552;0.3688;0.3152;0.3448;0.2;0.2;0.292;0.2584;0.2;0.2;0.2704;0.2528;0.2;0.2;0.2;0.8376;0.8736;0.2792;0.2888;0.2536;0.636;0.232;0.236;0.2;0.8424;0.3632;0.292;0.2888;0.3384;0.3496;0.2512;0.2608;0.2408;0.2344;0.3056;0.2512;0.364;0.3744;0.3608;0.296;0.2;0.2;0.2;0.2944;0.74;0.416;0.2328;0.2528;0.2472;0.28;0.2;0.2552;0.2;0.3624;0.2;0.4448;0.3264;0.2;0.3296;0.316;0.2;0.2296;0.2752;0.2;0.2736;0.2;0.2;0.2608;0.2328;0.2552;0.3624;0.2752;0.2;0.2648;0.2824;0.2;0.3176;0.2624;0.6432;0.2;0.2;0.2648;0.328;0.292;0.2;0.3216;0.2488;0.2;0.2552;0.3016;0.2;0.2;0.292;0.2;0.6792;0.2;0.4752;0.2;0.2;0.2608;0.2304;0.2296;0.268;0.3784;0.2384;0.2696;0.3624;0.3336;0.2584;0.2528;0.2;0.5008;0.304;0.2;0.2648;0.2;0.2512;0.2608;0.28;0.4464;0.2;0.2;0.2312;0.3256;0.2608;0.3056;0.2;0.2984;0.2472;0.2;0.3224;0.2648;0.2512;0.3296;0.3424;0.3176;0.2;0.324;0.2;0.2;0.2;0.2528;0.2752;0.2672;0.2;0.2;0.3008;0.2;0.2528;0.2;0.3672;0.2864;0.2584;0.292;0.2;0.2;0.292;0.3264;0.2608;0.396;0.8808;0.2608;0.736;0.2552;0.2456;0.8616;0.2;0.2;0.2752;0.28;0.2288;0.2528;0.2984;0.2;0.3416;0.28;0.4384;0.2528;0.2384;0.3416;0.2392;0.2528;0.3376;0.2552;0.2472;0.3152;0.2408;0.2824;0.292;0.2824;0.3768;0.2584;0.2528;0.2752;0.2584;0.32;0.284;0.28;0.2584;0.2824;0.2;0.2528;0.2784;0.416;0.3104;0.2608
0.3416;0.5088;0.2;0.3616;0.2;0.2;0.2;0.2;0.2696;1;0.2552;0.268;0.408;0.2752;0.2;0.2504;0.2;0.3056;0.296;0.2872;0.6936;0.6568;0.3512;0.2472;0.3632;0.2912;0.2696;0.2;0.3432;0.2;0.4472;0.2752;0.296;0.2;0.2;0.5488;0.2872;0.2;0.2;0.2;0.2808;0.2696;0.2872;0.2736;0.288;0.2552;0.3056;0.2;0.2;0.2752;0.3536;0.2;0.2736;0.2;0.2;0.284;0.3008;0.2;0.4856;0.2584;0.368;0.3352;0.3912;0.5088;0.2528;0.2;0.2;0.2;0.2784;0.2592;0.3424;0.3088;0.3744;0.2;0.2656;0.3744;0.3824;0.2;0.3784;0.2;0.3008;0.2696;0.2;0.4136;0.2;0.2;0.2984;0.3848;0.3744;0.4416;0.2;0.3744;0.704;0.3072;0.656;0.2536;0.2;0.2;0.628;0.3352;0.2;0.2648;0.4048;0.312;0.2;0.2;0.2;0.2528;0.5024;0.2;0.28;0.3616;0.2;0.2912;0.6192;0.2;0.2;0.3512;0.2;0.3056;0.2;0.3512;0.2;0.2;0.6032;0.3008;0.2984;0.256;0.42;0.452;0.2;0.2536;0.4936;0.296;0.2;0.2;0.3768;0.2568;0.2;0.628;0.3744;0.368;0.3008;0.2656;0.268;0.2;0.2;0.304;0.252;0.3008;0.2;0.4016;0.604;0.2784;0.316;0.704;0.2;0.284;0.36;0.2784;0.2648;0.2;0.2512;0.2;0.2;0.4136;0.2;0.3848;0.476;0.3744;0.2;0.3656;0.2;0.2;0.2;0.3656;0.2712;0.2;0.2752;0.2;0.3072;0.2;0.3384;0.3008;0.5224;0.2656;0.3008;0.2632;0.3824;0.3512;0.284;0.2;0.2;0.2;0.464;0.3432;0.3744;0.2808;0.2;0.2936;0.2656;0.256;0.3744;0.3264;0.2584;0.2648;0.2872;0.2752;0.2912;0.2784;0.3264;0.268;0.268;0.2752;0.7408;0.2584;0.296;0.2872;0.3232;0.296;0.332;0.2696;0.2656;0.296;0.4704;0.2;0.2872;0.2648;0.2;0.2912;0.3008
