0.27899998;0.7694;0.833;0.7734;0.81659997;0.8052;0.7786;0.81299996;0.7458;0.7974;0.5172;0.54499996;0.7822;0.833;0.8046;0.5674;0.68799996;0.7796;0.8184;0.7882;0.76;0.833;0.7878;0.63100004;0.5506;0.786;0.6702;0.71959996;0.713;0.833;0.793;0.5322;0.8152;0.833;0.833;0.75339997;0.8194;0.833;0.833;0.7938;0.7784;0.7738;0.54760003;0.6818;0.5992;0.7758;0.7868;0.79219997;0.81299996;0.7746;0.588;0.7776;0.5004;0.833;0.7596;0.833;0.769;0.7776;0.7784;0.70860004;0.833;0.7938;0.7948;0.7112;0.7862;0.7938;0.833;0.6538;0.8002;0.73300004;0.5856;0.7784;0.77779996;0.7166;0.7866;0.833;0.833;0.833;0.5812;0.798;0.6418;0.712;0.7844;0.833;0.8068;0.833;0.7844;0.50839996;0.833;0.7742;0.8152;0.833;0.8178;0.773;0.758;0.7274;0.7546;0.833;0.8194;0.7916;0.833;0.7848;0.7108;0.78499997;0.81299996;0.7938;0.7828;0.4946;0.833;0.8178;0.5694;0.803;0.833;0.72819996;0.75740004;0.7846;0.833;0.8108;0.833;0.7684;0.8032;0.74160004;0.81659997;0.833;0.7348;0.775;0.787;0.6786;0.72220004;0.8104;0.73399997;0.7274;0.6358;0.8138;0.781;0.833;0.6328;0.54760003;0.833;0.8158;0.833;0.7642;0.833;0.7956;0.66359997;0.833;0.8152;0.7592;0.7726;0.8158;0.8028;0.8188;0.8078;0.777;0.7704;0.7606;0.8138;0.7832;0.5166;0.7616;0.75740004;0.7938;0.602;0.798;0.7912;0.833;0.7254;0.754;0.5812;0.833;0.736;0.69060004;0.7856;0.71099997;0.833;0.7966;0.4892;0.7888;0.821;0.7938;0.7952;0.7646;0.71599996;0.7524;0.7126;0.7506;0.833;0.7658;0.833;0.74979997;0.7668;0.833;0.833;0.81;0.68079996;0.755;0.833;0.796;0.7254;0.5878;0.8114;0.731;0.756;0.7946;0.6948;0.73039997;0.7808;0.6586;0.833;0.7852;0.7592;0.833;0.752;0.833;0.833;0.7262;0.8138;0.833;0.833;0.833;0.792;0.727;0.7866;0.833;0.833;0.833;0.7906;0.7338;0.6684;0.7586;0.833;
0.7694;0.3474;0.833;0.8128;0.833;0.816;0.7952;0.8062;0.7868;0.6418;0.8192;0.8022;0.7026;0.7844;0.8142;0.7616;0.7596;0.776;0.833;0.833;0.7314;0.7754;0.8022;0.8016;0.7408;0.8128;0.8054;0.8176;0.6566;0.833;0.833;0.8128;0.833;0.833;0.8062;0.713;0.833;0.833;0.8022;0.833;0.8128;0.7642;0.7712;0.8168;0.7806;0.7706;0.767;0.73300004;0.833;0.7668;0.75839996;0.8022;0.816;0.833;0.7952;0.833;0.833;0.7822;0.73539996;0.7842;0.782;0.8062;0.7992;0.6206;0.779;0.833;0.833;0.781;0.816;0.7678;0.7414;0.7746;0.6826;0.7706;0.8176;0.7026;0.7974;0.833;0.749;0.8022;0.8142;0.7276;0.833;0.7714;0.833;0.833;0.76100004;0.7738;0.64779997;0.79;0.8128;0.833;0.7658;0.7658;0.7456;0.7372;0.833;0.833;0.7664;0.833;0.833;0.8054;0.7752;0.804;0.833;0.833;0.8128;0.7544;0.7526;0.79260004;0.796;0.79620004;0.833;0.8128;0.7474;0.8128;0.833;0.833;0.833;0.79620004;0.833;0.833;0.833;0.833;0.7176;0.78;0.7684;0.7586;0.6902;0.724;0.833;0.7372;0.7974;0.7822;0.8152;0.833;0.7214;0.8058;0.833;0.7822;0.7714;0.70739996;0.7612;0.80120003;0.7896;0.833;0.7852;0.77;0.7598;0.833;0.833;0.727;0.68299997;0.833;0.7492;0.7138;0.7954;0.7618;0.7468;0.8128;0.7916;0.833;0.7526;0.833;0.7974;0.7952;0.7712;0.7924;0.7678;0.833;0.833;0.73;0.833;0.833;0.833;0.7256;0.8182;0.833;0.7838;0.833;0.7794;0.833;0.7528;0.809;0.681;0.7478;0.809;0.7908;0.7964;0.8142;0.8112;0.833;0.833;0.8022;0.727;0.74660003;0.7676;0.7634;0.833;0.799;0.8004;0.732;0.7948;0.77680004;0.7796;0.7486;0.833;0.833;0.833;0.833;0.709;0.79719996;0.723;0.833;0.8062;0.78139997;0.7822;0.833;0.7446;0.833;0.7162;0.8176;0.8176;0.7924;0.8022;0.833;0.833;0.8218;0.7606;0.8128;0.833;
0.833;0.833;0.0;0.6818;0.66980004;0.7066;0.833;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.6914;0.833;0.833;0.7414;0.833;0.6818;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.43300003;0.43300003;0.833;0.65419996;0.633;0.633;0.833;0.833;0.60220003;0.60220003;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.76100004;0.833;0.633;0.833;0.833;0.60220003;0.833;0.633;0.60220003;0.833;0.833;0.7298;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.0;0.833;0.833;0.833;0.833;0.7386;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.65419996;0.833;0.833;0.66980004;0.833;0.833;0.43300003;0.7698;0.833;0.833;0.833;0.65419996;0.5502;0.833;0.7458;0.833;0.833;0.60220003;0.43300003;0.833;0.833;0.5502;0.833;0.833;0.833;0.633;0.633;0.65419996;0.833;0.833;0.6818;0.833;0.833;0.633;0.6818;0.833;0.66980004;0.43300003;0.833;0.43300003;0.833;0.6818;0.833;0.60220003;0.43300003;0.833;0.7622;0.7698;0.833;0.833;0.833;0.65419996;0.833;0.833;0.833;0.6998;0.60220003;0.7722;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.833;0.5502;0.833;0.7458;0.833;0.833;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.65419996;0.6914;0.833;0.833;0.833;0.833;0.5502;0.833;0.833;0.66980004;0.833;0.60220003;0.833;0.833;0.66980004;0.833;0.633;0.633;0.60220003;0.833;0.65419996;0.833;0.833;0.833;0.833;0.833;0.6914;0.833;0.0;0.43300003;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7262;0.833;0.833;
0.7734;0.8128;0.6818;0.3186;0.617;0.65139997;0.833;0.7276;0.81340003;0.833;0.7932;0.81340003;0.7358;0.833;0.6458;0.7328;0.8128;0.7832;0.80439997;0.626;0.7992;0.833;0.833;0.8004;0.7968;0.7992;0.7906;0.833;0.7746;0.75740004;0.6818;0.8078;0.5964;0.7952;0.75740004;0.749;0.8062;0.7894;0.7458;0.7952;0.8078;0.8112;0.7592;0.7874;0.788;0.8034;0.8194;0.81200004;0.7952;0.8112;0.7804;0.6924;0.809;0.71959996;0.736;0.8022;0.7714;0.81340003;0.7636;0.8146;0.7852;0.833;0.833;0.6964;0.7564;0.833;0.6818;0.833;0.791;0.8128;0.7504;0.8152;0.7826;0.833;0.8112;0.833;0.833;0.7952;0.7606;0.7556;0.833;0.791;0.8022;0.833;0.7826;0.75740004;0.779;0.791;0.833;0.7744;0.7082;0.7796;0.833;0.81659997;0.80439997;0.7652;0.7894;0.75740004;0.833;0.7952;0.7796;0.794;0.833;0.792;0.7952;0.7952;0.742;0.7852;0.833;0.66139996;0.7678;0.8156;0.71959996;0.69;0.7758;0.714;0.75740004;0.833;0.75740004;0.7608;0.80439997;0.833;0.7586;0.75740004;0.833;0.7542;0.7578;0.7982;0.8102;0.81200004;0.7992;0.7652;0.707;0.7952;0.66040003;0.7894;0.78540003;0.8142;0.75740004;0.833;0.833;0.8062;0.833;0.788;0.752;0.7796;0.833;0.81659997;0.7454;0.7684;0.6338;0.833;0.809;0.80439997;0.833;0.6646;0.833;0.8078;0.7454;0.7804;0.81200004;0.7952;0.72459996;0.7992;0.6788;0.833;0.8062;0.7754;0.7958;0.7796;0.833;0.8172;0.7736;0.7796;0.7894;0.7652;0.788;0.7754;0.7862;0.7952;0.7276;0.7458;0.8112;0.6458;0.7698;0.8146;0.7992;0.8102;0.833;0.40539998;0.8022;0.6818;0.75740004;0.7894;0.794;0.787;0.80439997;0.78499997;0.833;0.72099996;0.81200004;0.781;0.833;0.816;0.7992;0.81340003;0.7992;0.78499997;0.7952;0.8022;0.81200004;0.809;0.833;0.8062;0.833;0.78180003;0.7952;0.7992;0.833;0.7952;0.809;0.81340003;0.8112;0.7754;0.833;0.833;0.7776;0.797;0.707;0.7758;0.7992;
0.81659997;0.833;0.66980004;0.617;0.36619997;0.5754;0.833;0.6826;0.81200004;0.833;0.8112;0.833;0.7754;0.833;0.573;0.77820003;0.833;0.76199996;0.833;0.6404;0.833;0.833;0.833;0.8138;0.79219997;0.833;0.7874;0.7858;0.833;0.7514;0.7514;0.833;0.6138;0.79219997;0.79219997;0.7982;0.833;0.7858;0.7858;0.79219997;0.833;0.833;0.746;0.7838;0.81659997;0.833;0.7974;0.8104;0.79219997;0.833;0.8188;0.7858;0.833;0.6634;0.728;0.833;0.833;0.7862;0.8138;0.7982;0.8072;0.833;0.833;0.8034;0.7518;0.833;0.66980004;0.833;0.833;0.816;0.7946;0.8138;0.833;0.833;0.80840003;0.833;0.833;0.79219997;0.81659997;0.7964;0.8042;0.8104;0.7996;0.833;0.8058;0.7514;0.7846;0.833;0.833;0.833;0.7964;0.7752;0.833;0.8152;0.833;0.8148;0.7858;0.7514;0.833;0.833;0.7752;0.833;0.8164;0.8072;0.79219997;0.79219997;0.70379996;0.816;0.833;0.6786;0.8042;0.833;0.66980004;0.6786;0.833;0.7996;0.7514;0.833;0.7514;0.8142;0.8022;0.833;0.7858;0.7514;0.833;0.7478;0.7562;0.8138;0.833;0.833;0.7964;0.8148;0.697;0.833;0.5966;0.7858;0.82060003;0.833;0.7514;0.833;0.833;0.833;0.833;0.8072;0.7894;0.7752;0.763;0.8152;0.755;0.833;0.5872;0.833;0.833;0.833;0.833;0.833;0.833;0.80840003;0.8138;0.833;0.833;0.79219997;0.6936;0.7964;0.6954;0.833;0.833;0.81200004;0.833;0.7752;0.833;0.816;0.7996;0.702;0.7858;0.8138;0.833;0.7996;0.80840003;0.79219997;0.6826;0.7858;0.833;0.6362;0.833;0.7896;0.833;0.833;0.833;0.6888;0.833;0.66980004;0.7514;0.7858;0.833;0.833;0.833;0.80840003;0.833;0.7982;0.833;0.8132;0.833;0.833;0.7938;0.833;0.7964;0.833;0.833;0.7996;0.7906;0.8042;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.81200004;0.7226;0.80840003;0.833;0.833;0.833;0.7734;0.7554;0.7658;0.833;0.833;
0.8052;0.816;0.7066;0.65139997;0.5754;0.33740002;0.833;0.638;0.7712;0.833;0.833;0.833;0.7432;0.8148;0.34680003;0.8018;0.833;0.75839996;0.833;0.676;0.833;0.833;0.833;0.818;0.7952;0.833;0.797;0.8112;0.8214;0.7698;0.7066;0.833;0.6524;0.8014;0.8014;0.7748;0.833;0.7964;0.7964;0.8014;0.833;0.833;0.7874;0.8102;0.833;0.833;0.7966;0.8176;0.8014;0.833;0.8088;0.7964;0.833;0.65900004;0.74300003;0.833;0.8072;0.77639997;0.7898;0.833;0.833;0.833;0.81299996;0.7826;0.7508;0.833;0.7066;0.818;0.81200004;0.8172;0.7674;0.7868;0.81200004;0.833;0.814;0.833;0.833;0.8014;0.8178;0.80480003;0.8062;0.81200004;0.78139997;0.833;0.8078;0.7698;0.7834;0.833;0.833;0.833;0.77639997;0.7882;0.833;0.7896;0.833;0.8188;0.7964;0.7698;0.833;0.833;0.7882;0.833;0.8176;0.833;0.8014;0.8014;0.6666;0.8172;0.833;0.70879996;0.7954;0.7858;0.732;0.6184;0.833;0.78139997;0.7698;0.833;0.7698;0.8156;0.809;0.833;0.7706;0.7698;0.833;0.7388;0.7588;0.8152;0.814;0.814;0.80480003;0.8188;0.7154;0.77320004;0.38880002;0.7964;0.8036;0.833;0.7698;0.833;0.7964;0.833;0.833;0.833;0.81200004;0.7882;0.833;0.7908;0.75339997;0.833;0.6222;0.833;0.7672;0.833;0.833;0.833;0.833;0.793;0.8152;0.809;0.833;0.8014;0.7792;0.80480003;0.72080004;0.7882;0.833;0.80120003;0.8176;0.7882;0.833;0.8172;0.7832;0.7724;0.7964;0.8018;0.833;0.8072;0.833;0.8014;0.638;0.76;0.8148;0.5758;0.7992;0.8146;0.833;0.833;0.833;0.71239996;0.833;0.7066;0.7698;0.7598;0.81659997;0.8196;0.833;0.8102;0.833;0.7766;0.833;0.833;0.80480003;0.833;0.816;0.833;0.833;0.833;0.833;0.833;0.79359996;0.833;0.833;0.833;0.833;0.7876;0.77320004;0.833;0.833;0.833;0.81340003;0.81340003;0.814;0.833;0.833;0.833;0.833;0.833;0.73399997;0.809;0.833;
0.7786;0.7952;0.833;0.833;0.833;0.833;0.33859998;0.833;0.833;0.833;0.75740004;0.833;0.7934;0.833;0.833;0.7548;0.833;0.8046;0.63740003;0.833;0.76600003;0.833;0.833;0.74020004;0.8164;0.833;0.8128;0.8138;0.7942;0.833;0.833;0.833;0.833;0.833;0.833;0.78859997;0.7388;0.833;0.833;0.833;0.833;0.833;0.717;0.833;0.7506;0.6864;0.809;0.65320003;0.833;0.833;0.7974;0.833;0.833;0.833;0.7946;0.726;0.833;0.833;0.833;0.6006;0.833;0.833;0.6122;0.7454;0.833;0.4798;0.833;0.833;0.8146;0.819;0.7468;0.804;0.8108;0.7506;0.7306;0.833;0.833;0.833;0.8188;0.833;0.783;0.7742;0.833;0.833;0.6914;0.833;0.77279997;0.833;0.833;0.8154;0.833;0.833;0.833;0.80439997;0.781;0.818;0.7996;0.833;0.833;0.833;0.833;0.8016;0.644;0.7632;0.833;0.833;0.833;0.833;0.833;0.833;0.74979997;0.8138;0.7664;0.833;0.833;0.833;0.833;0.833;0.833;0.7974;0.833;0.833;0.833;0.833;0.712;0.8094;0.7826;0.8164;0.76919997;0.8128;0.8058;0.818;0.8094;0.7066;0.833;0.833;0.7192;0.76;0.833;0.833;0.833;0.8094;0.8032;0.833;0.7286;0.833;0.833;0.8056;0.833;0.7464;0.833;0.8094;0.81200004;0.559;0.4802;0.7792;0.751;0.7872;0.8172;0.6366;0.7974;0.833;0.787;0.833;0.833;0.833;0.833;0.65320003;0.8168;0.833;0.833;0.8036;0.833;0.833;0.833;0.8172;0.833;0.833;0.8128;0.833;0.79760003;0.833;0.56;0.833;0.8152;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7946;0.7034;0.8058;0.8108;0.833;0.75839996;0.7546;0.7862;0.833;0.7864;0.6968;0.7986;0.7382;0.7896;0.69159997;0.7464;0.8006;0.73300004;0.8126;0.73300004;0.833;0.7552;0.7066;0.7176;0.7946;0.69159997;0.833;0.67840004;0.7306;0.833;0.833;0.6046;0.7562;0.6984;0.833;0.8062;0.79760003;
0.81299996;0.8062;0.633;0.7276;0.6826;0.638;0.833;0.43300003;0.727;0.833;0.833;0.833;0.7726;0.8072;0.63960004;0.81299996;0.8062;0.7298;0.833;0.68840003;0.833;0.833;0.833;0.833;0.8106;0.7992;0.833;0.833;0.7944;0.73300004;0.73300004;0.833;0.6682;0.783;0.783;0.769;0.833;0.7752;0.7174;0.783;0.7952;0.7708;0.814;0.806;0.7952;0.7876;0.75699997;0.7836;0.783;0.7726;0.7982;0.7752;0.833;0.7382;0.7044;0.833;0.833;0.8072;0.8106;0.8114;0.80480003;0.833;0.833;0.746;0.7588;0.833;0.633;0.833;0.7212;0.7668;0.7884;0.747;0.79219997;0.833;0.7784;0.833;0.7618;0.6752;0.773;0.73039997;0.833;0.8052;0.79219997;0.833;0.8032;0.73300004;0.75740004;0.8082;0.833;0.8052;0.7882;0.7622;0.833;0.7312;0.7952;0.7906;0.7752;0.73300004;0.833;0.833;0.7622;0.833;0.833;0.7906;0.783;0.783;0.499;0.7746;0.833;0.7614;0.8014;0.833;0.7382;0.6222;0.7952;0.79219997;0.73300004;0.833;0.73300004;0.7894;0.7952;0.833;0.73440003;0.73300004;0.833;0.7292;0.7388;0.833;0.833;0.833;0.7882;0.7906;0.7734;0.833;0.6566;0.7752;0.8016;0.833;0.73300004;0.833;0.833;0.7996;0.833;0.77320004;0.8052;0.7622;0.833;0.7552;0.7456;0.833;0.7044;0.79760003;0.833;0.833;0.833;0.833;0.833;0.7694;0.81200004;0.833;0.8072;0.783;0.7626;0.7882;0.7678;0.833;0.79760003;0.7872;0.8088;0.7622;0.833;0.833;0.7544;0.833;0.7752;0.7478;0.833;0.79219997;0.806;0.783;0.623;0.7752;0.833;0.6084;0.833;0.78;0.833;0.8028;0.833;0.76600003;0.79219997;0.633;0.73300004;0.6658;0.833;0.7984;0.833;0.7694;0.833;0.7526;0.833;0.8088;0.809;0.8106;0.81;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.774;0.833;0.833;0.78900003;0.833;0.833;0.833;0.833;0.779;0.833;0.7784;0.833;0.833;0.833;0.833;0.833;0.7796;0.7952;0.833;
0.7458;0.7868;0.833;0.81340003;0.81200004;0.7712;0.833;0.727;0.3086;0.833;0.8036;0.7984;0.833;0.833;0.775;0.8086;0.72720003;0.7852;0.833;0.81200004;0.833;0.833;0.833;0.8212;0.73300004;0.833;0.752;0.7734;0.7598;0.833;0.833;0.8102;0.81;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.5576;0.4644;0.7982;0.8018;0.8214;0.7098;0.784;0.8018;0.833;0.51;0.76559997;0.7904;0.814;0.7774;0.719;0.833;0.833;0.81659997;0.833;0.7934;0.814;0.8028;0.81659997;0.7554;0.8016;0.833;0.833;0.833;0.7876;0.5466;0.729;0.784;0.833;0.8148;0.8006;0.833;0.833;0.833;0.768;0.833;0.7632;0.7852;0.833;0.833;0.8158;0.833;0.79760003;0.8162;0.833;0.82;0.833;0.833;0.833;0.7862;0.833;0.78499997;0.8028;0.833;0.833;0.833;0.833;0.8074;0.7968;0.6926;0.833;0.833;0.7484;0.7716;0.833;0.833;0.7346;0.8192;0.833;0.7482;0.81340003;0.833;0.833;0.833;0.833;0.6078;0.833;0.7982;0.833;0.833;0.833;0.7808;0.79760003;0.7816;0.781;0.833;0.80840003;0.78499997;0.79260004;0.833;0.78139997;0.833;0.7234;0.7868;0.833;0.833;0.833;0.7956;0.833;0.79760003;0.73;0.833;0.833;0.79;0.7938;0.833;0.794;0.833;0.81659997;0.81340003;0.833;0.8148;0.81159997;0.833;0.7842;0.7906;0.7884;0.833;0.7794;0.833;0.833;0.833;0.7934;0.7756;0.8034;0.833;0.833;0.7824;0.833;0.81;0.833;0.7866;0.8162;0.8148;0.8174;0.833;0.783;0.7982;0.7858;0.7406;0.7448;0.44239998;0.833;0.56439996;0.833;0.8148;0.56659997;0.833;0.833;0.7684;0.7992;0.833;0.833;0.8174;0.833;0.7986;0.8162;0.7184;0.833;0.833;0.7966;0.833;0.833;0.7622;0.833;0.833;0.7918;0.833;0.8006;0.833;0.833;0.7572;0.833;0.833;0.833;0.833;0.7908;0.8196;0.8006;0.833;0.833;0.833;0.833;0.8204;0.7434;0.7906;0.833;
0.7974;0.6418;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.112999976;0.833;0.833;0.74399996;0.8032;0.833;0.833;0.833;0.7918;0.7992;0.833;0.48940003;0.35119998;0.7698;0.833;0.7434;0.793;0.833;0.833;0.7638;0.833;0.833;0.833;0.833;0.833;0.833;0.59220004;0.8014;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8152;0.8154;0.801;0.833;0.833;0.833;0.8018;0.833;0.833;0.833;0.833;0.7964;0.7964;0.833;0.671;0.833;0.80480003;0.833;0.7766;0.6386;0.8144;0.833;0.833;0.833;0.80480003;0.833;0.8058;0.791;0.7436;0.833;0.8072;0.7298;0.7396;0.833;0.7974;0.833;0.833;0.8072;0.833;0.78139997;0.833;0.833;0.8046;0.7834;0.6266;0.6842;0.833;0.833;0.4404;0.7938;0.49699998;0.81299996;0.833;0.833;0.5382;0.78139997;0.833;0.81;0.75740004;0.833;0.833;0.833;0.833;0.833;0.6986;0.833;0.833;0.7714;0.833;0.833;0.541;0.833;0.833;0.7298;0.833;0.833;0.833;0.833;0.833;0.833;0.5964;0.8014;0.8046;0.833;0.6842;0.671;0.833;0.81299996;0.7734;0.7882;0.833;0.833;0.6898;0.833;0.833;0.5694;0.6266;0.7734;0.793;0.8082;0.833;0.833;0.833;0.7938;0.8148;0.793;0.833;0.7598;0.52900004;0.833;0.795;0.4874;0.833;0.8032;0.791;0.80480003;0.81;0.833;0.833;0.833;0.833;0.7066;0.833;0.787;0.74619997;0.833;0.833;0.7582;0.833;0.833;0.833;0.7356;0.833;0.833;0.80480003;0.833;0.833;0.833;0.725;0.833;0.5992;0.833;0.7882;0.833;0.74;0.833;0.833;0.833;0.833;0.833;0.625;0.7048;0.7964;0.8032;0.833;0.795;0.8032;0.7918;0.793;0.76600003;0.81299996;0.8072;0.793;0.80480003;0.7882;0.7964;0.8082;0.80480003;0.806;0.8014;0.45459998;0.8106;0.7882;0.793;0.7882;0.7882;0.7356;0.81;0.8072;0.8014;0.78139997;0.833;0.7992;0.8144;0.833;0.7992;0.793;
