0.3286;0.7378;0.833;0.7712;0.8172;0.805;0.769;0.8172;0.713;0.7904;0.46499997;0.46859998;0.778;0.833;0.8032;0.5612;0.73440003;0.7882;0.833;0.819;0.792;0.833;0.74300003;0.6286;0.581;0.8036;0.7522;0.76240003;0.7372;0.833;0.8036;0.4142;0.819;0.833;0.833;0.787;0.833;0.833;0.833;0.833;0.7274;0.73179996;0.5808;0.7248;0.6244;0.7654;0.7902;0.7898;0.8144;0.7248;0.62160003;0.833;0.43559998;0.833;0.809;0.833;0.8182;0.7858;0.765;0.7184;0.833;0.833;0.8032;0.7358;0.80120003;0.7774;0.833;0.6792;0.7984;0.7306;0.6038;0.7878;0.7776;0.7742;0.7784;0.833;0.833;0.833;0.6184;0.833;0.7264;0.7678;0.809;0.833;0.8054;0.833;0.7932;0.4602;0.833;0.782;0.8182;0.833;0.816;0.7918;0.72940004;0.7578;0.833;0.833;0.8172;0.833;0.833;0.7878;0.7536;0.7894;0.833;0.833;0.8172;0.504;0.833;0.8214;0.60080004;0.799;0.833;0.7858;0.7342;0.8182;0.833;0.833;0.833;0.74759996;0.833;0.7582;0.8172;0.833;0.72940004;0.782;0.7942;0.7374;0.7742;0.8144;0.833;0.7578;0.73759997;0.833;0.804;0.833;0.644;0.4526;0.833;0.816;0.833;0.7802;0.833;0.796;0.749;0.833;0.8198;0.7784;0.7786;0.833;0.8052;0.8182;0.8078;0.7788;0.7522;0.7504;0.8042;0.7824;0.5404;0.7632;0.7714;0.833;0.6164;0.833;0.8214;0.833;0.7616;0.765;0.525;0.833;0.751;0.7472;0.8172;0.7798;0.833;0.7838;0.4252;0.7798;0.8218;0.833;0.79359996;0.8036;0.7564;0.7858;0.70379996;0.719;0.833;0.7316;0.833;0.7724;0.7274;0.833;0.833;0.809;0.74300003;0.7564;0.833;0.7996;0.7914;0.5868;0.8014;0.727;0.7598;0.802;0.7602;0.7642;0.8034;0.6958;0.833;0.8078;0.7568;0.833;0.74660003;0.833;0.833;0.7472;0.833;0.833;0.833;0.833;0.8122;0.78859997;0.7784;0.833;0.833;0.833;0.80840003;0.8118;0.6792;0.78;0.833;
0.7378;0.3146;0.833;0.7816;0.833;0.798;0.8022;0.7918;0.7726;0.553;0.8028;0.7766;0.7622;0.78499997;0.791;0.76600003;0.779;0.7444;0.833;0.833;0.7566;0.833;0.833;0.7762;0.7326;0.8142;0.833;0.8176;0.67980003;0.833;0.756;0.7702;0.833;0.833;0.809;0.6824;0.833;0.833;0.8062;0.833;0.767;0.7702;0.7558;0.8182;0.76600003;0.7658;0.7464;0.7942;0.833;0.7654;0.7206;0.7952;0.771;0.833;0.7702;0.833;0.833;0.833;0.735;0.783;0.7852;0.833;0.8146;0.56700003;0.76919997;0.833;0.833;0.7796;0.801;0.7738;0.7176;0.7444;0.70640004;0.78499997;0.78540003;0.673;0.7646;0.833;0.68;0.809;0.792;0.7046;0.833;0.7754;0.833;0.833;0.729;0.737;0.64100003;0.8182;0.833;0.756;0.78859997;0.7524;0.7356;0.753;0.833;0.833;0.782;0.833;0.833;0.8064;0.7702;0.8058;0.833;0.833;0.7918;0.7808;0.7156;0.8034;0.7856;0.8052;0.833;0.7918;0.75339997;0.833;0.833;0.833;0.833;0.7302;0.833;0.833;0.833;0.833;0.7298;0.7364;0.73179996;0.7672;0.7274;0.76100004;0.833;0.753;0.7748;0.7762;0.791;0.833;0.746;0.756;0.833;0.8112;0.7618;0.6602;0.7924;0.7868;0.7802;0.833;0.8082;0.75380003;0.76240003;0.833;0.833;0.7506;0.6786;0.8016;0.8094;0.72819996;0.833;0.7952;0.7198;0.7908;0.8168;0.833;0.7536;0.833;0.8034;0.769;0.76;0.7708;0.7284;0.756;0.833;0.72819996;0.833;0.833;0.833;0.783;0.77279997;0.833;0.7872;0.833;0.7594;0.833;0.7682;0.7918;0.66139996;0.7758;0.795;0.7632;0.7676;0.7816;0.767;0.833;0.833;0.7702;0.79260004;0.72440004;0.8062;0.7964;0.833;0.78;0.804;0.747;0.8182;0.77320004;0.8078;0.7634;0.833;0.833;0.833;0.833;0.7662;0.8078;0.7578;0.833;0.833;0.78;0.7762;0.833;0.7794;0.833;0.73179996;0.8046;0.78540003;0.797;0.7754;0.833;0.833;0.8192;0.7396;0.7638;0.833;
0.833;0.833;0.0;0.66980004;0.6818;0.7066;0.833;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.6818;0.833;0.833;0.7298;0.833;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.43300003;0.5502;0.833;0.633;0.65419996;0.65419996;0.833;0.833;0.60220003;0.5502;0.6818;0.833;0.833;0.833;0.833;0.833;0.833;0.7434;0.833;0.65419996;0.833;0.833;0.5502;0.833;0.633;0.60220003;0.833;0.833;0.72220004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.0;0.833;0.833;0.833;0.833;0.7262;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.5502;0.833;0.833;0.60179996;0.833;0.833;0.43300003;0.7598;0.833;0.833;0.833;0.60220003;0.5502;0.833;0.7358;0.833;0.833;0.5502;0.43300003;0.833;0.833;0.5502;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.833;0.633;0.833;0.833;0.833;0.633;0.833;0.633;0.43300003;0.833;0.43300003;0.833;0.6818;0.833;0.6818;0.43300003;0.833;0.7546;0.7586;0.833;0.833;0.833;0.5502;0.833;0.833;0.833;0.6818;0.60220003;0.7706;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.833;0.0;0.833;0.7598;0.833;0.833;0.65419996;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.65419996;0.65419996;0.833;0.833;0.833;0.833;0.5502;0.833;0.833;0.60220003;0.833;0.60220003;0.833;0.833;0.72220004;0.833;0.633;0.65419996;0.5502;0.833;0.60220003;0.833;0.833;0.833;0.833;0.833;0.6818;0.833;0.0;0.43300003;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.72220004;0.833;0.833;
0.7712;0.7816;0.66980004;0.3814;0.6754;0.6944;0.833;0.684;0.7978;0.7682;0.7856;0.8002;0.7628;0.833;0.67719996;0.7718;0.81200004;0.732;0.809;0.7228;0.8072;0.833;0.833;0.8022;0.8022;0.779;0.7942;0.833;0.7806;0.7514;0.615;0.7966;0.65040004;0.7964;0.7682;0.742;0.81299996;0.7858;0.7436;0.8022;0.795;0.7966;0.76600003;0.798;0.7918;0.8014;0.7674;0.8032;0.7964;0.794;0.7514;0.67260003;0.797;0.7198;0.7022;0.7896;0.756;0.7878;0.73080003;0.8022;0.798;0.833;0.833;0.6814;0.7682;0.833;0.66980004;0.833;0.8004;0.818;0.7408;0.7598;0.7706;0.833;0.8054;0.833;0.833;0.79219997;0.771;0.747;0.833;0.7848;0.7386;0.833;0.7948;0.7514;0.7408;0.8;0.833;0.7928;0.7056;0.73039997;0.833;0.7664;0.7964;0.7752;0.73440003;0.7514;0.833;0.7698;0.7752;0.8066;0.8208;0.779;0.833;0.833;0.7374;0.7716;0.833;0.67120004;0.7716;0.8126;0.833;0.71360004;0.7802;0.712;0.7514;0.833;0.7514;0.755;0.8022;0.833;0.7712;0.7514;0.833;0.7446;0.7546;0.8006;0.80840003;0.805;0.7752;0.7752;0.7654;0.80480003;0.7112;0.7858;0.777;0.79719996;0.7514;0.833;0.833;0.8072;0.833;0.79719996;0.7384;0.66980004;0.833;0.7752;0.7604;0.7848;0.7178;0.833;0.80840003;0.7964;0.833;0.658;0.833;0.8094;0.7606;0.76240003;0.8112;0.79219997;0.7694;0.7964;0.7162;0.833;0.814;0.7666;0.7676;0.73039997;0.833;0.8184;0.755;0.7852;0.7858;0.7612;0.7982;0.7878;0.77779996;0.79219997;0.70019996;0.7176;0.8104;0.6602;0.77779996;0.7996;0.7896;0.7998;0.833;0.4288;0.795;0.66980004;0.7514;0.79219997;0.7712;0.7822;0.80840003;0.7608;0.833;0.755;0.8138;0.7524;0.833;0.8212;0.7882;0.8184;0.8106;0.7938;0.7832;0.8148;0.81659997;0.8184;0.81299996;0.7896;0.833;0.776;0.80480003;0.7896;0.833;0.779;0.8172;0.816;0.8054;0.792;0.833;0.833;0.7958;0.80079997;0.7154;0.7412;0.7896;
0.8172;0.833;0.6818;0.6754;0.3758;0.6038;0.833;0.6314;0.791;0.833;0.8152;0.833;0.7646;0.833;0.6246;0.781;0.833;0.6738;0.7706;0.71959996;0.833;0.833;0.833;0.8184;0.8;0.833;0.7618;0.7844;0.833;0.75740004;0.726;0.833;0.6062;0.7992;0.7992;0.799;0.833;0.7894;0.7796;0.80439997;0.833;0.833;0.6814;0.791;0.819;0.8156;0.752;0.8152;0.7992;0.833;0.82;0.7796;0.833;0.644;0.7022;0.833;0.833;0.7708;0.8128;0.8002;0.81200004;0.833;0.833;0.7944;0.7606;0.833;0.6818;0.833;0.833;0.8176;0.7958;0.74160004;0.833;0.833;0.7998;0.833;0.833;0.7952;0.8188;0.7796;0.7518;0.8078;0.7458;0.833;0.8102;0.75740004;0.7408;0.833;0.833;0.833;0.7894;0.7796;0.833;0.7824;0.833;0.8172;0.7418;0.75740004;0.833;0.833;0.7796;0.833;0.8184;0.7954;0.833;0.833;0.68079996;0.8168;0.833;0.67340004;0.8066;0.833;0.833;0.68079996;0.80439997;0.7952;0.75740004;0.833;0.75740004;0.7992;0.80439997;0.7654;0.80439997;0.75740004;0.833;0.7096;0.7372;0.816;0.833;0.833;0.7796;0.8172;0.7184;0.833;0.661;0.7894;0.79760003;0.833;0.75740004;0.833;0.833;0.833;0.833;0.81200004;0.7766;0.6818;0.7752;0.7902;0.77779996;0.833;0.6646;0.833;0.8102;0.833;0.833;0.833;0.833;0.8112;0.816;0.833;0.833;0.7952;0.7202;0.7992;0.7152;0.833;0.833;0.7982;0.833;0.7796;0.833;0.8156;0.7894;0.7082;0.7894;0.795;0.833;0.81200004;0.79;0.7952;0.652;0.7796;0.833;0.6314;0.8146;0.7738;0.833;0.833;0.833;0.70860004;0.833;0.6818;0.75740004;0.7952;0.833;0.833;0.833;0.8128;0.833;0.8014;0.833;0.7668;0.833;0.833;0.7618;0.833;0.7794;0.833;0.833;0.7872;0.795;0.79719996;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8142;0.6714;0.7998;0.833;0.833;0.833;0.7884;0.7562;0.767;0.833;0.833;
0.805;0.798;0.7066;0.6944;0.6038;0.3434;0.833;0.719;0.7938;0.833;0.833;0.833;0.7702;0.816;0.4378;0.8022;0.833;0.7384;0.833;0.71459997;0.833;0.833;0.833;0.8208;0.8038;0.833;0.79719996;0.7876;0.8212;0.7698;0.7434;0.833;0.6476;0.80480003;0.80480003;0.78540003;0.833;0.7964;0.7882;0.809;0.833;0.833;0.765;0.81340003;0.833;0.833;0.80480003;0.7866;0.80480003;0.833;0.796;0.7882;0.833;0.6674;0.7556;0.833;0.8106;0.7792;0.7996;0.8176;0.833;0.833;0.8094;0.7664;0.73179996;0.833;0.7066;0.818;0.833;0.8056;0.7566;0.7862;0.81299996;0.8148;0.8054;0.833;0.833;0.8014;0.8196;0.7882;0.7858;0.8094;0.7598;0.833;0.81159997;0.7698;0.7958;0.833;0.833;0.833;0.774;0.7882;0.833;0.8024;0.833;0.8198;0.7882;0.7698;0.833;0.833;0.7882;0.833;0.8194;0.8154;0.833;0.833;0.724;0.8046;0.833;0.7116;0.7986;0.7772;0.833;0.67340004;0.833;0.779;0.7698;0.833;0.7698;0.8172;0.809;0.833;0.7852;0.7698;0.833;0.73759997;0.7752;0.8172;0.7948;0.8018;0.7882;0.8198;0.74039996;0.7682;0.45459998;0.7964;0.8014;0.833;0.7698;0.833;0.7422;0.833;0.833;0.833;0.764;0.7066;0.8014;0.8088;0.73679996;0.833;0.713;0.833;0.7126;0.833;0.833;0.833;0.833;0.8148;0.8172;0.7848;0.833;0.8014;0.7822;0.80480003;0.71500003;0.7514;0.833;0.8184;0.833;0.7882;0.833;0.8022;0.7724;0.7746;0.7964;0.7842;0.833;0.8154;0.833;0.8014;0.70239997;0.7436;0.798;0.6684;0.747;0.796;0.833;0.833;0.833;0.6982;0.833;0.7066;0.7698;0.7284;0.809;0.8192;0.833;0.7952;0.833;0.7654;0.833;0.833;0.7918;0.833;0.8164;0.833;0.833;0.833;0.833;0.833;0.767;0.833;0.8106;0.833;0.833;0.8002;0.7682;0.833;0.833;0.833;0.8154;0.7954;0.8054;0.833;0.833;0.833;0.833;0.833;0.71360004;0.748;0.833;
0.769;0.8022;0.833;0.833;0.833;0.833;0.119400024;0.833;0.833;0.833;0.8068;0.833;0.7716;0.833;0.833;0.7786;0.833;0.7816;0.7414;0.833;0.7784;0.833;0.833;0.7636;0.8054;0.833;0.7994;0.7966;0.7716;0.833;0.833;0.833;0.833;0.833;0.833;0.80480003;0.7588;0.833;0.833;0.833;0.833;0.833;0.6752;0.833;0.742;0.782;0.7826;0.55799997;0.833;0.833;0.7898;0.833;0.833;0.833;0.7602;0.7568;0.833;0.833;0.833;0.4928;0.833;0.833;0.6114;0.75020003;0.833;0.123000026;0.833;0.833;0.8004;0.8072;0.74399996;0.7816;0.7766;0.7646;0.7334;0.833;0.833;0.833;0.8124;0.833;0.792;0.7432;0.833;0.833;0.7626;0.833;0.7622;0.833;0.833;0.833;0.833;0.833;0.833;0.7862;0.7698;0.8054;0.7698;0.833;0.833;0.833;0.833;0.7804;0.4852;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7134;0.793;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.74520004;0.833;0.833;0.833;0.833;0.7298;0.7834;0.76559997;0.82060003;0.7006;0.7772;0.7766;0.8054;0.833;0.7194;0.833;0.833;0.6556;0.8022;0.833;0.833;0.833;0.793;0.737;0.833;0.65180004;0.833;0.73660004;0.787;0.833;0.7486;0.833;0.7884;0.7948;0.33240002;0.38279998;0.7856;0.6596;0.76559997;0.80480003;0.7486;0.7612;0.833;0.7588;0.833;0.833;0.833;0.833;0.449;0.804;0.833;0.833;0.8076;0.833;0.833;0.833;0.7966;0.833;0.833;0.7994;0.833;0.8082;0.833;0.3564;0.833;0.8024;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.791;0.6768;0.7698;0.7816;0.833;0.7836;0.8068;0.6936;0.833;0.7992;0.7806;0.7752;0.7546;0.791;0.7458;0.76600003;0.7718;0.7806;0.833;0.7568;0.833;0.726;0.7194;0.7568;0.7066;0.7382;0.833;0.7738;0.7334;0.833;0.833;0.69060004;0.7676;0.7766;0.833;0.833;0.833;
0.8172;0.7918;0.60220003;0.684;0.6314;0.719;0.833;0.2586;0.791;0.833;0.833;0.833;0.7834;0.8128;0.6668;0.8156;0.8078;0.649;0.833;0.7248;0.833;0.833;0.833;0.833;0.833;0.8062;0.833;0.833;0.8026;0.7176;0.6164;0.833;0.5916;0.78139997;0.78139997;0.77820003;0.833;0.7664;0.71360004;0.7894;0.7874;0.7894;0.8024;0.81200004;0.805;0.769;0.696;0.7702;0.78139997;0.7862;0.8052;0.7514;0.833;0.64199996;0.6124;0.833;0.833;0.748;0.81340003;0.8128;0.81200004;0.833;0.833;0.7302;0.7392;0.833;0.60220003;0.833;0.7036;0.7844;0.796;0.6812;0.809;0.833;0.767;0.833;0.7148;0.5696;0.7684;0.7176;0.833;0.8078;0.6562;0.833;0.8102;0.7176;0.66400003;0.8146;0.833;0.809;0.7664;0.7514;0.833;0.6134;0.7952;0.80079997;0.6558;0.7176;0.833;0.833;0.7514;0.833;0.833;0.7952;0.833;0.833;0.3926;0.80079997;0.833;0.6588;0.8198;0.833;0.833;0.68939996;0.7776;0.7752;0.7176;0.833;0.7176;0.7804;0.7894;0.833;0.71720004;0.7176;0.833;0.7122;0.70140004;0.833;0.833;0.833;0.7514;0.80079997;0.8128;0.833;0.74160004;0.7664;0.7734;0.833;0.7176;0.833;0.833;0.809;0.833;0.791;0.8156;0.60220003;0.833;0.7112;0.74380004;0.833;0.6708;0.7654;0.833;0.833;0.833;0.833;0.833;0.8112;0.816;0.833;0.8102;0.7752;0.7744;0.78139997;0.7604;0.833;0.8102;0.7546;0.8156;0.7514;0.833;0.833;0.69420004;0.833;0.7664;0.7382;0.833;0.801;0.8128;0.7752;0.6204;0.7514;0.833;0.57019997;0.833;0.7932;0.833;0.7932;0.833;0.7654;0.7874;0.60220003;0.7176;0.6938;0.833;0.805;0.833;0.8128;0.833;0.746;0.833;0.7322;0.8128;0.79760003;0.8152;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.788;0.833;0.833;0.8156;0.833;0.833;0.833;0.833;0.7952;0.833;0.767;0.833;0.833;0.833;0.833;0.833;0.78;0.78499997;0.833;
0.713;0.7726;0.833;0.7978;0.791;0.7938;0.833;0.791;0.06379998;0.833;0.807;0.833;0.833;0.833;0.79620004;0.8074;0.72220004;0.8102;0.833;0.79620004;0.833;0.833;0.833;0.833;0.8086;0.833;0.7738;0.7298;0.74660003;0.833;0.833;0.833;0.79620004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.14740002;0.11220002;0.8122;0.7714;0.833;0.4814;0.811;0.807;0.833;0.13099998;0.7542;0.833;0.833;0.72179997;0.769;0.833;0.833;0.8034;0.833;0.7738;0.833;0.833;0.79359996;0.729;0.7802;0.833;0.833;0.8212;0.8042;0.36580002;0.72220004;0.8102;0.833;0.833;0.7846;0.833;0.833;0.833;0.7612;0.833;0.79620004;0.79620004;0.833;0.833;0.7994;0.833;0.8126;0.833;0.833;0.8022;0.833;0.833;0.833;0.8122;0.833;0.7622;0.833;0.833;0.833;0.833;0.833;0.7866;0.8118;0.55579996;0.833;0.833;0.791;0.8094;0.833;0.833;0.7558;0.833;0.833;0.791;0.791;0.833;0.833;0.833;0.833;0.4178;0.833;0.833;0.833;0.833;0.833;0.8114;0.8122;0.7786;0.7662;0.833;0.833;0.7622;0.833;0.833;0.7978;0.833;0.6512;0.833;0.833;0.833;0.833;0.7978;0.833;0.8022;0.6926;0.833;0.833;0.8126;0.763;0.833;0.759;0.833;0.7994;0.801;0.833;0.7938;0.833;0.833;0.7834;0.7486;0.7994;0.833;0.7786;0.833;0.833;0.833;0.7994;0.8074;0.833;0.833;0.833;0.747;0.833;0.7834;0.833;0.7062;0.833;0.8022;0.8034;0.833;0.833;0.833;0.7714;0.791;0.6294;0.118799984;0.833;0.2586;0.833;0.7978;0.13059998;0.833;0.833;0.769;0.833;0.833;0.833;0.8034;0.833;0.7866;0.833;0.5878;0.833;0.833;0.7546;0.82019997;0.833;0.7642;0.833;0.833;0.749;0.833;0.8022;0.833;0.833;0.7694;0.833;0.833;0.833;0.833;0.7636;0.7738;0.7846;0.833;0.833;0.833;0.833;0.833;0.70140004;0.7626;0.833;
0.7904;0.553;0.833;0.7682;0.833;0.833;0.833;0.833;0.833;0.123000026;0.833;0.833;0.8014;0.8032;0.833;0.833;0.833;0.7912;0.7992;0.833;0.7084;0.7436;0.7882;0.833;0.7882;0.7882;0.833;0.833;0.75020003;0.833;0.6882;0.833;0.833;0.833;0.833;0.68079996;0.80480003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8164;0.809;0.79219997;0.833;0.833;0.833;0.7928;0.833;0.833;0.833;0.833;0.8032;0.8014;0.833;0.73399997;0.833;0.80480003;0.833;0.7648;0.5952;0.8154;0.833;0.833;0.833;0.80480003;0.833;0.7982;0.7912;0.72819996;0.833;0.814;0.5966;0.67939997;0.833;0.7556;0.833;0.833;0.7992;0.833;0.7882;0.833;0.833;0.7956;0.7834;0.5966;0.77639997;0.833;0.6882;0.6096;0.795;0.66139996;0.81340003;0.833;0.833;0.7138;0.7882;0.833;0.8082;0.79359996;0.833;0.833;0.833;0.833;0.833;0.5676;0.833;0.833;0.7536;0.833;0.833;0.6974;0.833;0.833;0.7434;0.833;0.78180003;0.833;0.833;0.833;0.833;0.71819997;0.7928;0.795;0.833;0.63960004;0.754;0.833;0.81340003;0.7234;0.793;0.833;0.833;0.7388;0.833;0.833;0.7298;0.57;0.7556;0.7964;0.8072;0.833;0.833;0.833;0.7956;0.8164;0.8014;0.833;0.7556;0.6548;0.7738;0.833;0.63960004;0.833;0.7964;0.7872;0.8014;0.806;0.833;0.833;0.833;0.833;0.5966;0.833;0.786;0.786;0.6882;0.833;0.786;0.833;0.833;0.833;0.8072;0.833;0.833;0.806;0.833;0.7414;0.833;0.71140003;0.833;0.70500004;0.833;0.8032;0.833;0.6862;0.7682;0.833;0.833;0.833;0.833;0.7734;0.7688;0.7882;0.7964;0.833;0.833;0.8072;0.833;0.80480003;0.8014;0.81200004;0.8014;0.8014;0.8032;0.7992;0.8072;0.81;0.8124;0.80480003;0.8032;0.6666;0.8072;0.793;0.8032;0.7882;0.7964;0.779;0.809;0.814;0.8032;0.7882;0.833;0.8072;0.81;0.833;0.806;0.8032;
