0.3038;0.7328;0.833;0.7676;0.8172;0.805;0.769;0.8182;0.7484;0.79359996;0.4558;0.45880002;0.7698;0.833;0.804;0.5408;0.74160004;0.7906;0.833;0.8182;0.7882;0.833;0.74300003;0.628;0.56439996;0.8036;0.7518;0.7774;0.74619997;0.833;0.8036;0.403;0.8182;0.833;0.833;0.78540003;0.833;0.833;0.833;0.833;0.7262;0.7306;0.559;0.7066;0.61039996;0.7636;0.79219997;0.7908;0.8144;0.7284;0.6218;0.833;0.42580003;0.833;0.8036;0.833;0.8182;0.7838;0.76559997;0.71500003;0.833;0.833;0.795;0.7464;0.801;0.7774;0.833;0.6766;0.8002;0.7284;0.59459996;0.7896;0.774;0.78499997;0.7808;0.833;0.833;0.833;0.6234;0.833;0.7264;0.78139997;0.809;0.833;0.80480003;0.833;0.795;0.4238;0.833;0.774;0.8122;0.833;0.8144;0.7942;0.7288;0.7578;0.833;0.833;0.8172;0.833;0.833;0.7874;0.7532;0.79;0.833;0.833;0.8182;0.4968;0.833;0.8204;0.604;0.7996;0.833;0.78499997;0.73080003;0.8144;0.833;0.833;0.833;0.7472;0.833;0.7582;0.816;0.833;0.7228;0.7908;0.7968;0.7424;0.7754;0.8146;0.833;0.7578;0.72080004;0.833;0.805;0.833;0.64199996;0.4286;0.833;0.8144;0.833;0.7828;0.833;0.8078;0.7156;0.833;0.8198;0.7608;0.7786;0.833;0.8052;0.8182;0.8066;0.777;0.73399997;0.74020004;0.8042;0.78180003;0.52180004;0.7646;0.7774;0.833;0.6182;0.833;0.8204;0.833;0.76100004;0.7748;0.502;0.833;0.75339997;0.7506;0.8172;0.7806;0.833;0.7804;0.40780002;0.7736;0.8214;0.833;0.7958;0.8036;0.7558;0.7828;0.697;0.7274;0.833;0.728;0.833;0.7688;0.7262;0.833;0.833;0.809;0.7596;0.7542;0.833;0.7952;0.7914;0.58000004;0.8002;0.7312;0.7594;0.8014;0.7372;0.752;0.75699997;0.69420004;0.833;0.7788;0.7558;0.833;0.742;0.833;0.833;0.7494;0.833;0.833;0.833;0.833;0.8122;0.76199996;0.7808;0.833;0.833;0.833;0.77779996;0.7888;0.669;0.78139997;0.833;
0.7328;0.305;0.833;0.7954;0.833;0.7964;0.7996;0.793;0.769;0.564;0.77680004;0.7744;0.7744;0.78180003;0.7894;0.7754;0.76919997;0.7374;0.833;0.833;0.7708;0.833;0.833;0.7744;0.72679996;0.81340003;0.833;0.81700003;0.6622;0.833;0.753;0.7678;0.833;0.833;0.833;0.6888;0.833;0.833;0.833;0.833;0.7646;0.7678;0.7726;0.81700003;0.7634;0.7752;0.7374;0.7928;0.833;0.7662;0.7132;0.833;0.769;0.833;0.753;0.833;0.833;0.833;0.6886;0.779;0.7982;0.7618;0.8164;0.5568;0.7662;0.833;0.833;0.7852;0.8016;0.7708;0.7134;0.7356;0.7144;0.7332;0.7856;0.66639996;0.7616;0.833;0.6742;0.833;0.7902;0.689;0.833;0.77320004;0.833;0.833;0.7204;0.73;0.633;0.8154;0.833;0.753;0.7824;0.7448;0.73179996;0.7606;0.833;0.833;0.78;0.833;0.833;0.81700003;0.7676;0.8056;0.833;0.833;0.793;0.7546;0.71099997;0.8162;0.7838;0.805;0.833;0.793;0.7474;0.833;0.833;0.833;0.833;0.7432;0.833;0.833;0.833;0.833;0.7228;0.73539996;0.7248;0.7836;0.725;0.7594;0.833;0.7606;0.7702;0.7738;0.79219997;0.833;0.7418;0.769;0.833;0.8082;0.7588;0.6566;0.7856;0.7806;0.8064;0.833;0.8072;0.7448;0.7596;0.833;0.833;0.7472;0.6854;0.7988;0.8066;0.73440003;0.795;0.7938;0.7262;0.7908;0.81340003;0.833;0.7542;0.833;0.8162;0.7662;0.75740004;0.778;0.72220004;0.753;0.833;0.714;0.833;0.833;0.833;0.7784;0.7702;0.833;0.7842;0.833;0.73179996;0.833;0.7658;0.793;0.6814;0.7726;0.7934;0.7722;0.7648;0.7954;0.7646;0.833;0.833;0.7676;0.7726;0.7178;0.7868;0.8104;0.833;0.7774;0.8016;0.723;0.8176;0.7916;0.8072;0.7734;0.833;0.833;0.833;0.833;0.76199996;0.8072;0.7516;0.833;0.833;0.7794;0.7738;0.833;0.7774;0.833;0.7414;0.8038;0.7856;0.7946;0.77320004;0.833;0.833;0.8196;0.725;0.763;0.833;
0.833;0.833;0.0;0.66980004;0.6818;0.7066;0.833;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.6818;0.833;0.833;0.7298;0.833;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.43300003;0.5502;0.833;0.633;0.65419996;0.633;0.833;0.833;0.60220003;0.5502;0.6818;0.833;0.833;0.833;0.833;0.833;0.833;0.7458;0.833;0.65419996;0.833;0.833;0.5502;0.833;0.65419996;0.60220003;0.833;0.833;0.72220004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.0;0.833;0.833;0.833;0.833;0.7262;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.60220003;0.833;0.833;0.60179996;0.833;0.833;0.43300003;0.7646;0.833;0.833;0.833;0.633;0.5502;0.833;0.7386;0.833;0.833;0.5502;0.43300003;0.833;0.833;0.5502;0.833;0.833;0.833;0.833;0.833;0.633;0.833;0.833;0.633;0.833;0.833;0.833;0.65419996;0.833;0.65419996;0.43300003;0.833;0.43300003;0.833;0.6818;0.833;0.60220003;0.43300003;0.833;0.75740004;0.7634;0.833;0.833;0.833;0.60220003;0.833;0.833;0.833;0.6914;0.60220003;0.7698;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.833;0.5502;0.833;0.753;0.833;0.833;0.65419996;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.5502;0.833;0.65419996;0.65419996;0.833;0.833;0.833;0.833;0.5502;0.833;0.833;0.633;0.833;0.60220003;0.833;0.833;0.6818;0.833;0.5502;0.65419996;0.5502;0.833;0.633;0.833;0.833;0.833;0.833;0.833;0.6818;0.833;0.0;0.43300003;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7066;0.833;0.833;
0.7676;0.7954;0.66980004;0.3786;0.6704;0.7132;0.833;0.6864;0.7954;0.7698;0.7846;0.7986;0.7806;0.833;0.673;0.7832;0.8078;0.73300004;0.8078;0.7162;0.833;0.833;0.833;0.802;0.8002;0.7996;0.7934;0.8138;0.7664;0.7514;0.61259997;0.7946;0.64199996;0.7964;0.79219997;0.7198;0.81200004;0.7858;0.7418;0.8022;0.79260004;0.7946;0.7726;0.7946;0.7904;0.7992;0.7694;0.8172;0.7964;0.79359996;0.76240003;0.6936;0.7954;0.7302;0.69159997;0.78859997;0.75339997;0.7878;0.697;0.8152;0.8138;0.833;0.833;0.6766;0.7648;0.833;0.66980004;0.833;0.8006;0.8172;0.7162;0.7608;0.742;0.833;0.8052;0.833;0.833;0.79219997;0.753;0.7524;0.833;0.7806;0.7386;0.833;0.7928;0.7514;0.756;0.79719996;0.833;0.7862;0.699;0.728;0.833;0.7688;0.7964;0.7872;0.73440003;0.7514;0.833;0.7662;0.7752;0.819;0.82019997;0.7784;0.833;0.833;0.7398;0.7836;0.833;0.662;0.76919997;0.8132;0.833;0.7128;0.777;0.7076;0.7514;0.833;0.7514;0.76960003;0.8022;0.833;0.7524;0.7514;0.833;0.74380004;0.7566;0.7892;0.8094;0.8038;0.7858;0.7872;0.7776;0.8032;0.7094;0.7858;0.7752;0.7954;0.7514;0.833;0.833;0.80840003;0.833;0.7918;0.8016;0.7752;0.833;0.7746;0.75699997;0.7872;0.7156;0.833;0.8072;0.7928;0.833;0.6378;0.833;0.7902;0.7706;0.7606;0.7882;0.7752;0.7694;0.7964;0.707;0.833;0.8128;0.7772;0.764;0.728;0.833;0.8164;0.7614;0.7826;0.7858;0.7568;0.796;0.775;0.7744;0.7752;0.7004;0.7176;0.8104;0.6634;0.7738;0.7974;0.7872;0.797;0.833;0.42619997;0.79260004;0.66980004;0.7514;0.75380003;0.7712;0.781;0.8058;0.775;0.833;0.7514;0.8132;0.7556;0.833;0.833;0.7866;0.833;0.8058;0.7916;0.7822;0.8146;0.8158;0.8178;0.833;0.78859997;0.833;0.7772;0.8032;0.7872;0.833;0.778;0.833;0.8152;0.8052;0.78859997;0.833;0.833;0.79359996;0.8016;0.7018;0.7414;0.7872;
0.8172;0.833;0.6818;0.6704;0.3758;0.6038;0.833;0.6388;0.7902;0.833;0.833;0.833;0.7472;0.833;0.57519996;0.7974;0.833;0.67840004;0.7736;0.71500003;0.833;0.833;0.833;0.8184;0.7992;0.8062;0.7618;0.7826;0.833;0.75740004;0.726;0.833;0.6016;0.7992;0.7952;0.7954;0.833;0.7894;0.7796;0.80439997;0.833;0.833;0.6746;0.7894;0.819;0.81659997;0.755;0.8152;0.7992;0.833;0.819;0.7796;0.833;0.65999997;0.6924;0.833;0.833;0.77;0.81340003;0.7982;0.8112;0.833;0.833;0.7916;0.7894;0.833;0.6818;0.833;0.833;0.8172;0.8062;0.7432;0.833;0.833;0.8014;0.833;0.833;0.7952;0.8188;0.7894;0.7518;0.8062;0.7458;0.833;0.8102;0.75740004;0.7562;0.833;0.833;0.833;0.7952;0.7796;0.833;0.7842;0.833;0.8168;0.7418;0.75740004;0.833;0.833;0.7796;0.8172;0.8184;0.79620004;0.833;0.833;0.6882;0.8168;0.833;0.66620004;0.807;0.833;0.833;0.6924;0.80439997;0.7992;0.75740004;0.833;0.75740004;0.8;0.80439997;0.7654;0.7894;0.75740004;0.833;0.7108;0.742;0.8112;0.833;0.833;0.7894;0.8168;0.7154;0.833;0.60940003;0.7894;0.797;0.833;0.75740004;0.833;0.833;0.833;0.833;0.8102;0.7734;0.7796;0.7752;0.7896;0.792;0.833;0.6646;0.833;0.809;0.833;0.833;0.833;0.833;0.8112;0.8156;0.833;0.833;0.7796;0.69060004;0.7992;0.708;0.833;0.833;0.79620004;0.833;0.7796;0.833;0.8142;0.7952;0.7142;0.7894;0.7938;0.833;0.80439997;0.7892;0.7796;0.66400003;0.7796;0.833;0.65059996;0.8142;0.7724;0.833;0.833;0.833;0.7036;0.833;0.6818;0.75740004;0.7952;0.833;0.833;0.833;0.8102;0.833;0.8006;0.833;0.769;0.833;0.833;0.7626;0.833;0.7714;0.833;0.833;0.7892;0.7946;0.7978;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8142;0.674;0.8014;0.833;0.833;0.833;0.7884;0.7442;0.76100004;0.833;0.833;
0.805;0.7964;0.7066;0.7132;0.6038;0.3434;0.833;0.674;0.7726;0.833;0.833;0.833;0.7612;0.8154;0.40399998;0.8014;0.833;0.727;0.833;0.7316;0.833;0.833;0.833;0.8208;0.7872;0.833;0.79719996;0.7858;0.8212;0.7698;0.7434;0.833;0.6646;0.80480003;0.8014;0.7832;0.833;0.7964;0.7882;0.809;0.833;0.833;0.76199996;0.8126;0.833;0.833;0.792;0.818;0.80480003;0.833;0.795;0.7882;0.833;0.6816;0.7464;0.833;0.8106;0.7784;0.8002;0.833;0.833;0.833;0.8148;0.7844;0.7428;0.833;0.7066;0.8176;0.8158;0.8182;0.7608;0.7856;0.81200004;0.81200004;0.8066;0.833;0.833;0.8014;0.8196;0.7964;0.7858;0.80799997;0.7598;0.833;0.81159997;0.7698;0.78499997;0.833;0.833;0.833;0.7698;0.7882;0.833;0.7908;0.833;0.8196;0.7882;0.7698;0.833;0.833;0.7882;0.833;0.8194;0.8158;0.833;0.833;0.679;0.818;0.833;0.7228;0.7864;0.7824;0.833;0.629;0.833;0.77639997;0.7698;0.833;0.7698;0.8176;0.809;0.833;0.7706;0.7698;0.833;0.7264;0.7652;0.8126;0.8148;0.8054;0.7964;0.8196;0.7566;0.7682;0.41500002;0.7964;0.8026;0.833;0.7698;0.833;0.7516;0.833;0.833;0.833;0.7996;0.7882;0.8014;0.7954;0.7482;0.833;0.713;0.833;0.7098;0.833;0.833;0.833;0.833;0.8148;0.8168;0.7866;0.833;0.7882;0.7846;0.80480003;0.7262;0.7598;0.833;0.8176;0.833;0.7882;0.833;0.7996;0.7774;0.7774;0.7964;0.78180003;0.833;0.809;0.833;0.7882;0.6502;0.7436;0.8154;0.6224;0.7434;0.7954;0.833;0.833;0.833;0.717;0.833;0.7066;0.7698;0.7648;0.809;0.8188;0.833;0.81159997;0.833;0.7776;0.833;0.833;0.796;0.833;0.8168;0.833;0.833;0.833;0.833;0.833;0.78139997;0.833;0.833;0.833;0.833;0.78540003;0.7682;0.833;0.833;0.833;0.8154;0.796;0.8066;0.833;0.833;0.833;0.833;0.833;0.72580004;0.75020003;0.833;
0.769;0.7996;0.833;0.833;0.833;0.833;0.125;0.833;0.833;0.833;0.8066;0.833;0.7724;0.833;0.833;0.77639997;0.833;0.786;0.7422;0.833;0.7708;0.833;0.833;0.7588;0.805;0.833;0.7998;0.79719996;0.7708;0.833;0.833;0.833;0.833;0.833;0.833;0.802;0.758;0.833;0.833;0.833;0.833;0.833;0.66719997;0.833;0.7422;0.7826;0.786;0.5754;0.833;0.833;0.7868;0.833;0.833;0.833;0.7612;0.7562;0.833;0.833;0.833;0.49080002;0.833;0.833;0.6066;0.7444;0.833;0.125;0.833;0.833;0.8028;0.807;0.7348;0.7852;0.7774;0.72940004;0.7316;0.833;0.833;0.833;0.8114;0.833;0.7902;0.7334;0.833;0.833;0.7598;0.833;0.7646;0.833;0.833;0.833;0.833;0.833;0.833;0.7896;0.7708;0.8064;0.7708;0.833;0.833;0.833;0.833;0.7812;0.487;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7152;0.7938;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7478;0.833;0.833;0.833;0.833;0.7228;0.786;0.76960003;0.8164;0.7056;0.7786;0.7708;0.8064;0.833;0.7148;0.833;0.833;0.6584;0.801;0.833;0.833;0.833;0.7954;0.7266;0.833;0.6472;0.833;0.7774;0.7896;0.833;0.75380003;0.833;0.78900003;0.7938;0.329;0.37120003;0.7806;0.6622;0.76559997;0.8046;0.7486;0.7514;0.833;0.76199996;0.833;0.833;0.833;0.833;0.44880003;0.8036;0.833;0.833;0.8042;0.833;0.833;0.833;0.79719996;0.833;0.833;0.7986;0.833;0.8072;0.833;0.39380002;0.833;0.802;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7916;0.6742;0.72940004;0.7822;0.833;0.78180003;0.805;0.6998;0.833;0.7986;0.7794;0.776;0.7386;0.7916;0.745;0.7662;0.7708;0.7794;0.833;0.7562;0.833;0.73;0.7148;0.75380003;0.70860004;0.7378;0.833;0.7724;0.7316;0.833;0.833;0.6848;0.7648;0.7786;0.833;0.833;0.833;
0.8182;0.793;0.60220003;0.6864;0.6388;0.674;0.833;0.35140002;0.7726;0.833;0.833;0.833;0.7826;0.81340003;0.603;0.8164;0.8062;0.64820004;0.833;0.7252;0.833;0.833;0.833;0.833;0.8172;0.80799997;0.833;0.833;0.80480003;0.7176;0.6198;0.833;0.59679997;0.78139997;0.7752;0.7794;0.833;0.7664;0.71599996;0.7894;0.7902;0.79219997;0.8032;0.8126;0.8068;0.7874;0.69200003;0.7892;0.78139997;0.7912;0.806;0.7514;0.833;0.6666;0.6088;0.833;0.833;0.7494;0.8148;0.8142;0.8126;0.833;0.833;0.74;0.75699997;0.833;0.60220003;0.833;0.736;0.787;0.7956;0.67579997;0.8094;0.833;0.774;0.833;0.7616;0.651;0.7844;0.731;0.833;0.80799997;0.65900004;0.833;0.81159997;0.7176;0.7094;0.8154;0.833;0.8094;0.7752;0.7514;0.833;0.6454;0.79760003;0.803;0.6582;0.7176;0.833;0.833;0.7514;0.833;0.833;0.7988;0.833;0.833;0.47680002;0.8028;0.833;0.6608;0.8088;0.833;0.833;0.65639997;0.7794;0.78139997;0.7176;0.833;0.7176;0.7846;0.7894;0.833;0.7192;0.7176;0.833;0.7068;0.712;0.833;0.833;0.833;0.7664;0.803;0.81340003;0.833;0.6778;0.7664;0.774;0.833;0.7176;0.833;0.833;0.81159997;0.833;0.7904;0.8164;0.7514;0.833;0.7032;0.7618;0.833;0.6746;0.79219997;0.833;0.833;0.833;0.833;0.833;0.7838;0.8168;0.833;0.80799997;0.7514;0.7816;0.78139997;0.76;0.833;0.81159997;0.7536;0.8164;0.7514;0.833;0.833;0.7316;0.833;0.7664;0.75380003;0.833;0.7894;0.81340003;0.7514;0.5718;0.7514;0.833;0.5572;0.833;0.7954;0.833;0.795;0.833;0.7658;0.7902;0.60220003;0.7176;0.699;0.833;0.8062;0.833;0.81159997;0.833;0.7632;0.833;0.7384;0.8142;0.8112;0.8168;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.78900003;0.833;0.833;0.8014;0.833;0.833;0.833;0.833;0.79760003;0.833;0.774;0.833;0.833;0.833;0.833;0.833;0.774;0.7892;0.833;
0.7484;0.769;0.833;0.7954;0.7902;0.7726;0.833;0.7726;0.20899999;0.833;0.82019997;0.833;0.833;0.833;0.7788;0.82;0.7484;0.80079997;0.833;0.81340003;0.833;0.833;0.833;0.833;0.78180003;0.833;0.7726;0.7248;0.7564;0.833;0.833;0.833;0.81340003;0.833;0.833;0.8186;0.833;0.833;0.8042;0.833;0.3078;0.26319999;0.8098;0.7844;0.833;0.524;0.80079997;0.8064;0.833;0.2852;0.769;0.833;0.833;0.7804;0.753;0.833;0.833;0.8016;0.803;0.8034;0.8164;0.833;0.7986;0.76100004;0.7894;0.833;0.833;0.819;0.8056;0.4924;0.7436;0.8002;0.833;0.833;0.7856;0.833;0.833;0.833;0.7806;0.8042;0.7954;0.793;0.833;0.833;0.8162;0.833;0.8036;0.833;0.833;0.8154;0.833;0.833;0.833;0.8032;0.833;0.7852;0.833;0.833;0.833;0.833;0.833;0.7978;0.8112;0.62839997;0.833;0.833;0.7726;0.8088;0.833;0.8156;0.7648;0.819;0.833;0.7726;0.81200004;0.833;0.833;0.833;0.833;0.5224;0.833;0.833;0.833;0.833;0.833;0.80079997;0.8032;0.7662;0.7844;0.833;0.833;0.7852;0.833;0.833;0.7788;0.833;0.691;0.833;0.833;0.833;0.833;0.7988;0.833;0.7988;0.74520004;0.833;0.833;0.8032;0.7824;0.833;0.77680004;0.833;0.79719996;0.8162;0.833;0.8104;0.833;0.8164;0.8076;0.7924;0.7756;0.833;0.7802;0.833;0.8156;0.833;0.7988;0.7916;0.833;0.833;0.833;0.7712;0.833;0.7868;0.833;0.723;0.833;0.7954;0.8176;0.833;0.8072;0.833;0.7862;0.7726;0.70239997;0.26;0.833;0.3628;0.833;0.7954;0.291;0.833;0.833;0.73440003;0.833;0.833;0.833;0.7988;0.833;0.8094;0.833;0.7026;0.833;0.833;0.7676;0.8198;0.833;0.7986;0.833;0.833;0.7612;0.833;0.8004;0.833;0.833;0.7694;0.833;0.833;0.833;0.833;0.7618;0.7734;0.7856;0.833;0.833;0.833;0.833;0.833;0.7448;0.763;0.833;
0.79359996;0.564;0.833;0.7698;0.833;0.833;0.833;0.833;0.833;0.075399995;0.833;0.833;0.8032;0.8032;0.833;0.833;0.833;0.79719996;0.7992;0.833;0.5842;0.6936;0.7882;0.833;0.7906;0.7882;0.833;0.833;0.75740004;0.833;0.699;0.833;0.833;0.833;0.833;0.6648;0.80480003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8164;0.7784;0.79719996;0.833;0.833;0.833;0.7958;0.833;0.833;0.833;0.833;0.8032;0.8014;0.833;0.7122;0.833;0.80480003;0.833;0.7784;0.5776;0.8152;0.833;0.833;0.833;0.806;0.833;0.7996;0.7966;0.7298;0.833;0.8148;0.6142;0.689;0.833;0.7614;0.833;0.833;0.793;0.833;0.7882;0.833;0.833;0.8004;0.7856;0.6142;0.74;0.833;0.699;0.5026;0.8;0.6236;0.814;0.833;0.833;0.6182;0.7882;0.833;0.8082;0.7966;0.833;0.833;0.833;0.833;0.833;0.5842;0.833;0.833;0.759;0.833;0.833;0.656;0.833;0.833;0.7434;0.833;0.7916;0.833;0.833;0.833;0.833;0.6182;0.79719996;0.8;0.833;0.6536;0.71140003;0.833;0.814;0.728;0.793;0.833;0.833;0.7278;0.833;0.833;0.672;0.58959997;0.7614;0.793;0.80480003;0.833;0.833;0.833;0.8;0.816;0.8032;0.833;0.7614;0.57379997;0.7758;0.833;0.53900003;0.833;0.7964;0.7894;0.8014;0.8014;0.833;0.833;0.833;0.833;0.6142;0.833;0.7872;0.7884;0.699;0.833;0.7856;0.833;0.833;0.833;0.8072;0.833;0.833;0.806;0.833;0.7482;0.833;0.7206;0.833;0.6452;0.833;0.8032;0.833;0.6954;0.7698;0.833;0.833;0.833;0.833;0.74;0.7706;0.7882;0.7964;0.833;0.833;0.806;0.833;0.80480003;0.8014;0.81200004;0.8014;0.7964;0.8032;0.8014;0.8082;0.81;0.8124;0.8032;0.8032;0.538;0.8082;0.793;0.8032;0.7882;0.7992;0.779;0.809;0.8148;0.8032;0.7882;0.833;0.8072;0.8114;0.833;0.806;0.8032;
